,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
1613,1613,1613,1614,37,434,0,0,34.75500000000001,1,12.44,57.485,0
1614,1614,1614,1615,37,434,0,0,7.035000000000001,1,10.164,102.599,0
1615,1615,1615,1616,37,434,0,0,1.271,1,9.963000000000005,120.042,0
1616,1616,1616,1617,37,434,0,0,3.75,1,9.965,131.746,0
1617,1617,1617,1618,37,434,0,0,10.607,1,10.126,145.782,0
1618,1618,1618,1619,37,434,0,0,18.264000000000003,1,10.089,166.889,0
1619,1619,1619,1620,37,434,0,0,18.944,1,37.92100000000003,223.685,0
1620,1620,1620,1621,37,434,0,0,2.898,1,10.167000000000002,253.46,0
1621,1621,1621,1622,37,435,0,0,18.733,1,12.978000000000002,13.173,0
1622,1622,1622,1623,37,435,0,0,0.901,1,10.242,42.34,0
1623,1623,1623,1624,37,435,0,0,38.344,1,19.593,63.551,0
1624,1624,1624,1625,37,435,0,0,1.755,1,9.952,112.435,0
1625,1625,1625,1626,37,435,0,0,28.78200000000001,1,9.873,124.834,0
1626,1626,1626,1627,37,435,0,0,0.463,1,13.168,166.979,0
1627,1627,1627,1628,37,435,0,0,3.189,1,9.807,178.0,0
1628,1628,1628,1629,37,436,0,1,24.757999999999992,1,10.268,10.336,1
1629,1629,1629,1630,37,436,0,1,11.696,1,10.16,45.315,0
1630,1630,1630,1631,37,436,0,1,8.398000000000001,1,9.873,67.445,0
1631,1631,1631,1632,37,436,0,1,22.948000000000008,1,9.957,86.253,1
1632,1632,1632,1633,37,437,0,1,24.119,1,9.693,10.174,1
1633,1633,1633,1634,37,437,0,1,1.117,1,9.811,44.935,1
1634,1634,1634,1635,37,437,0,1,0.8600000000000001,1,9.927,56.551,0
1635,1635,1635,1636,37,437,0,1,6.593000000000001,1,9.992999999999997,67.885,0
1636,1636,1636,1637,37,437,0,1,18.568,1,10.027,84.821,0
1637,1637,1637,1638,37,437,0,1,19.135,1,9.931000000000004,113.726,0
1638,1638,1638,1639,37,437,0,1,11.443,1,9.803999999999998,143.378,0
1639,1639,1639,1640,37,437,0,1,1.4460000000000002,1,10.002,165.061,0
1640,1640,1640,1641,37,437,0,1,14.292,1,9.574000000000002,176.772,1
1641,1641,1641,1642,37,438,0,1,4.817,1,15.201999999999996,15.505,0
1642,1642,1642,1643,37,438,0,1,24.463999999999995,1,9.518999999999998,30.584,0
1643,1643,1643,1644,37,439,0,1,6.364000000000001,1,9.908,10.222,0
1644,1644,1644,1645,37,439,0,1,14.086000000000002,1,10.034,27.104,0
1645,1645,1645,1646,37,439,0,1,0.664,1,9.924,51.839,1
1646,1646,1646,1647,37,439,0,1,0.44,1,10.082,62.77,0
1647,1647,1647,1648,37,439,0,1,14.793,1,21.576,85.271,0
1648,1648,1648,1649,37,439,0,1,0.118,1,9.707,110.663,0
1649,1649,1649,1650,37,440,1,0,25.121,1,12.281,12.627,1
1650,1650,1650,1651,37,440,1,0,24.445000000000007,1,10.204999999999998,48.415,0
1651,1651,1651,1652,37,440,1,0,30.405,1,16.593,89.836,0
1652,1652,1652,1653,37,440,1,0,28.994000000000007,1,10.157,130.934,0
1653,1653,1653,1654,37,440,1,0,11.414,1,10.046,170.701,0
1654,1654,1654,1655,37,440,1,0,14.197,1,10.095999999999998,192.857,0
1655,1655,1655,1656,37,440,1,0,10.04,1,10.007,217.585,0
1656,1656,1656,1657,37,440,1,0,1.025,1,10.240000000000002,238.156,0
1657,1657,1657,1658,37,440,1,0,11.006,1,10.044,249.704,0
1658,1658,1658,1659,37,441,1,0,8.164000000000001,1,12.777,13.223,0
1659,1659,1659,1660,37,441,1,0,49.48,1,9.888,32.013,0
1660,1660,1660,1661,37,442,1,0,11.565,1,13.095000000000002,13.57,0
1661,1661,1661,1662,37,442,1,0,19.379,1,10.184,35.435,0
1662,1662,1662,1663,37,442,1,0,0.666,1,9.801000000000002,65.268,0
1663,1663,1663,1664,37,442,1,0,0.5920000000000001,1,9.758,76.489,0
1664,1664,1664,1665,37,442,1,0,0.499,1,9.808000000000002,87.875,0
1665,1665,1665,1666,37,442,1,0,0.882,1,9.983,98.934,0
1666,1666,1666,1667,37,442,1,0,0.91,1,10.038,110.336,0
1667,1667,1667,1668,37,442,1,0,204.52999999999992,1,9.805,121.676,0
1668,1668,1668,1669,37,442,1,0,11.172,1,79.50100000000002,405.976,0
1669,1669,1669,1670,37,442,1,0,3.749000000000001,1,10.005,427.815,0
1670,1670,1670,1671,37,442,1,0,18.646000000000004,1,17.424000000000003,449.778,0
1671,1671,1671,1672,37,443,1,0,1.402,1,10.184,10.443,0
1672,1672,1672,1673,37,443,1,0,5.531,1,9.927,22.361,1
1673,1673,1673,1674,37,444,1,1,11.537999999999998,1,12.382,12.442,1
1674,1674,1674,1675,37,445,1,1,0.745,1,9.997000000000002,10.315,0
1675,1675,1675,1676,37,445,1,1,0.8,1,10.171,21.792,0
1676,1676,1676,1677,37,445,1,1,36.29600000000001,1,9.585,32.989,0
1677,1677,1677,1678,37,445,1,1,9.749,1,10.244999999999996,80.207,0
1678,1678,1678,1679,37,445,1,1,39.13400000000001,1,10.522,100.831,0
1679,1679,1679,1680,37,445,1,1,5.928000000000001,1,10.289,150.583,1
1680,1680,1680,1681,37,446,1,1,1.146,1,11.85,12.226,0
1681,1681,1681,1682,37,446,1,1,6.142,1,13.955000000000002,27.621,0
1682,1682,1682,1683,37,446,1,1,18.665,1,21.340000000000003,55.399,0
1683,1683,1683,1684,37,446,1,1,0.562,1,9.928,84.597,0
1684,1684,1684,1685,37,446,1,1,12.097,1,10.289,95.737,0
1685,1685,1685,1686,37,446,1,1,14.660000000000002,1,10.306,118.322,0
1686,1686,1686,1687,37,446,1,1,10.488,1,10.206,143.65,0
1687,1687,1687,1688,37,447,1,1,0.7,1,11.909999999999998,12.23,0
1688,1688,1688,1689,37,447,1,1,8.313,1,10.272,23.423,0
1689,1689,1689,1690,37,447,1,1,1.83,1,10.249,42.365,0
1690,1690,1690,1691,37,447,1,1,2.093,1,10.252,54.674,0
1691,1691,1691,1692,38,448,0,0,0.712,1,12.075000000000005,12.412,1
1692,1692,1692,1693,38,448,0,0,0.609,1,9.843,23.466,0
1693,1693,1693,1694,38,448,0,0,1.027,1,10.287,34.469,0
1694,1694,1694,1695,38,448,0,0,1.776,1,10.053,45.926,0
1695,1695,1695,1696,38,448,0,0,0.73,1,9.967,58.166,0
1696,1696,1696,1697,38,448,0,0,0.64,1,9.828,69.431,0
1697,1697,1697,1698,38,448,0,0,0.666,1,9.91,80.589,0
1698,1698,1698,1699,38,448,0,0,0.538,1,9.858,91.892,0
1699,1699,1699,1700,38,448,0,0,1.194,1,10.041,102.956,0
1700,1700,1700,1701,38,448,0,0,0.622,1,10.054999999999998,114.821,1
1701,1701,1701,1702,38,449,0,0,0.196,1,9.92,10.236,0
1702,1702,1702,1703,38,449,0,0,4.087,1,10.316,21.228,1
1703,1703,1703,1704,38,449,0,0,0.49,1,10.167,35.687,0
1704,1704,1704,1705,38,449,0,0,0.463,1,10.188,46.558,0
1705,1705,1705,1706,38,449,0,0,0.321,1,10.074,57.56,0
1706,1706,1706,1707,38,449,0,0,0.505,1,9.767000000000005,68.441,0
1707,1707,1707,1708,38,449,0,0,0.365,1,10.174,79.386,0
1708,1708,1708,1709,38,449,0,0,0.468,1,10.226000000000004,90.254,0
1709,1709,1709,1710,38,449,0,0,2.889,1,10.211,101.262,0
1710,1710,1710,1711,38,449,0,0,0.325,1,10.117000000000004,114.584,0
1711,1711,1711,1712,38,449,0,0,1.264,1,10.014,125.543,0
1712,1712,1712,1713,38,450,0,0,0.482,1,10.206,10.244,0
1713,1713,1713,1714,38,450,0,0,0.279,1,9.997,21.314,0
1714,1714,1714,1715,38,450,0,0,0.528,1,9.828,32.301,0
1715,1715,1715,1716,38,450,0,0,0.255,1,10.023,43.347,1
1716,1716,1716,1717,38,451,0,0,6.847,1,9.874,10.179,0
1717,1717,1717,1718,38,451,0,0,0.48,1,10.224000000000002,27.777,0
1718,1718,1718,1719,38,451,0,0,0.206,1,9.91,38.776,0
1719,1719,1719,1720,38,451,0,0,0.432,1,10.251,49.759,0
1720,1720,1720,1721,38,451,0,0,0.55,1,17.602999999999998,68.507,0
1721,1721,1721,1722,38,451,0,0,0.301,1,10.170000000000002,79.492,0
1722,1722,1722,1723,38,451,0,0,0.625,1,9.88,90.397,0
1723,1723,1723,1724,38,451,0,0,0.332,1,10.23,101.897,0
1724,1724,1724,1725,38,451,0,0,7.56,1,10.069,112.72,0
1725,1725,1725,1726,38,451,0,0,0.001,1,9.761,131.028,0
1726,1726,1726,1727,38,452,0,1,1.389,1,13.557,13.716,1
1727,1727,1727,1728,38,452,0,1,1.113,1,9.632,25.217,0
1728,1728,1728,1729,38,452,0,1,5.734,1,23.785,50.535,1
1729,1729,1729,1730,38,452,0,1,5.354,1,16.982999999999997,73.84,1
1730,1730,1730,1731,38,452,0,1,12.881000000000002,1,9.598,89.469,0
1731,1731,1731,1732,38,452,0,1,0.5680000000000001,1,27.926,131.106,0
1732,1732,1732,1733,38,452,0,1,0.367,1,9.941000000000004,142.108,0
1733,1733,1733,1734,38,452,0,1,0.392,1,9.95,152.995,1
1734,1734,1734,1735,38,452,0,1,0.955,1,9.976,163.77,0
1735,1735,1735,1736,38,452,0,1,0.227,1,9.747999999999998,174.855,0
1736,1736,1736,1737,38,452,0,1,0.745,1,9.772000000000002,185.656,0
1737,1737,1737,1738,38,452,0,1,0.394,1,9.895,196.82,0
1738,1738,1738,1739,38,453,0,1,0.513,1,12.507,13.015,0
1739,1739,1739,1740,38,453,0,1,0.8260000000000001,1,9.921,23.946,0
1740,1740,1740,1741,38,453,0,1,0.172,1,9.777,34.923,0
1741,1741,1741,1742,38,453,0,1,0.8109999999999999,1,12.896000000000004,48.624,0
1742,1742,1742,1743,38,453,0,1,0.5680000000000001,1,9.594,59.699,0
1743,1743,1743,1744,38,453,0,1,0.528,1,9.592,70.41,0
1744,1744,1744,1745,38,453,0,1,6.6160000000000005,1,10.057999999999998,81.219,0
1745,1745,1745,1746,38,453,0,1,0.415,1,9.937,98.142,0
1746,1746,1746,1747,38,453,0,1,0.332,1,9.899,108.939,0
1747,1747,1747,1748,38,453,0,1,0.591,1,9.634000000000002,119.837,0
1748,1748,1748,1749,38,453,0,1,0.344,1,23.074000000000005,143.999,1
1749,1749,1749,1750,38,453,0,1,0.56,1,9.611,154.552,0
1750,1750,1750,1751,38,453,0,1,0.894,1,9.995,165.457,0
1751,1751,1751,1752,38,454,0,1,0.75,1,10.208,10.493,0
1752,1752,1752,1753,38,454,0,1,0.635,1,9.693,21.823,0
1753,1753,1753,1754,38,454,0,1,0.594,1,9.648,32.547,0
1754,1754,1754,1755,38,454,0,1,6.154999999999999,1,10.072,43.398,1
1755,1755,1755,1756,38,454,0,1,0.735,1,9.853,60.018,0
1756,1756,1756,1757,38,455,0,1,2.237,1,9.879,10.236,1
1757,1757,1757,1758,38,456,1,0,0.418,1,16.952000000000005,17.034,1
1758,1758,1758,1759,38,456,1,0,1.154,1,9.734,27.883,0
1759,1759,1759,1760,38,456,1,0,0.647,1,9.755,39.323,0
1760,1760,1760,1761,38,456,1,0,0.6930000000000001,1,9.781,50.603,0
1761,1761,1761,1762,38,456,1,0,0.657,1,13.764000000000005,65.793,1
1762,1762,1762,1763,38,456,1,0,0.661,1,9.739,76.87,0
1763,1763,1763,1764,38,456,1,0,5.234999999999999,1,9.729,87.953,0
1764,1764,1764,1765,38,456,1,0,0.753,1,17.334000000000003,111.212,0
1765,1765,1765,1766,38,456,1,0,8.314,1,9.568,122.588,1
1766,1766,1766,1767,38,457,1,0,2.306,1,12.489999999999997,12.759,0
1767,1767,1767,1768,38,457,1,0,0.561,1,9.61,25.496,0
1768,1768,1768,1769,38,457,1,0,0.429,1,10.047999999999998,36.659,0
1769,1769,1769,1770,38,457,1,0,0.649,1,9.743,47.654,0
1770,1770,1770,1771,38,457,1,0,1.288,1,9.837000000000002,58.798,0
1771,1771,1771,1772,38,457,1,0,2.508,1,9.97,70.294,1
1772,1772,1772,1773,38,458,1,0,0.8700000000000001,1,12.049,12.276,0
1773,1773,1773,1774,38,458,1,0,0.678,1,13.191,27.206,1
1774,1774,1774,1775,38,458,1,0,0.772,1,9.775999999999998,38.137,0
1775,1775,1775,1776,38,458,1,0,1.363,1,9.784,49.362,0
1776,1776,1776,1777,38,458,1,0,0.932,1,9.996,60.936,0
1777,1777,1777,1778,38,458,1,0,0.7510000000000001,1,9.787,72.303,0
1778,1778,1778,1779,38,458,1,0,1.051,1,10.037,83.58,0
1779,1779,1779,1780,38,458,1,0,0.94,1,9.966,94.872,0
1780,1780,1780,1781,38,458,1,0,4.424,1,9.569,106.118,1
1781,1781,1781,1782,38,458,1,0,0.6990000000000001,1,9.742000000000004,120.972,0
1782,1782,1782,1783,38,458,1,0,0.443,1,9.948,131.852,0
1783,1783,1783,1784,38,458,1,0,0.49,1,10.02,142.477,0
1784,1784,1784,1785,38,459,1,0,0.489,1,13.154000000000002,13.203,0
1785,1785,1785,1786,38,459,1,0,1.171,1,9.667000000000002,23.918,0
1786,1786,1786,1787,38,459,1,0,0.8140000000000001,1,19.876,45.373,1
1787,1787,1787,1788,38,459,1,0,0.906,1,9.953000000000005,56.471,0
1788,1788,1788,1789,38,459,1,0,0.512,1,9.986,67.711,0
1789,1789,1789,1790,38,459,1,0,0.674,1,10.735,79.466,0
1790,1790,1790,1791,38,459,1,0,3.871,1,9.743,90.359,0
1791,1791,1791,1792,38,459,1,0,0.792,1,9.806000000000004,104.671,0
1792,1792,1792,1793,38,459,1,0,0.718,1,9.653,115.552,0
1793,1793,1793,1794,38,459,1,0,0.623,1,9.665,126.639,0
1794,1794,1794,1795,38,459,1,0,0.637,1,9.587000000000002,137.461,0
1795,1795,1795,1796,38,459,1,0,0.36,1,9.881,148.183,0
1796,1796,1796,1797,38,459,1,0,0.488,1,10.031,159.098,0
1797,1797,1797,1798,38,459,1,0,1.272,1,9.761,169.963,0
1798,1798,1798,1799,38,459,1,0,0.75,1,9.78,181.384,0
1799,1799,1799,1800,38,459,1,0,0.637,1,9.652,192.219,0
1800,1800,1800,1801,38,459,1,0,0.362,1,9.9,203.124,0
1801,1801,1801,1802,38,459,1,0,0.599,1,9.622,213.972,0
1802,1802,1802,1803,38,459,1,0,0.404,1,9.966000000000005,224.751,0
1803,1803,1803,1804,38,459,1,0,0.918,1,9.973,235.388,0
1804,1804,1804,1805,38,459,1,0,0.99,1,17.621,254.177,0
1805,1805,1805,1806,38,459,1,0,0.915,1,9.886,265.464,0
1806,1806,1806,1807,38,459,1,0,0.321,1,9.864,276.866,0
1807,1807,1807,1808,38,459,1,0,10.641,1,9.566999999999998,287.548,0
1808,1808,1808,1809,38,459,1,0,0.349,1,9.893000000000002,308.756,0
1809,1809,1809,1810,38,459,1,0,0.002,1,9.556,319.537,0
1810,1810,1810,1811,38,459,1,0,0.278,1,9.77,330.01,0
1811,1811,1811,1812,38,459,1,0,0.597,1,9.590000000000002,340.707,0
1812,1812,1812,1813,38,459,1,0,0.39,1,9.916,351.516,0
1813,1813,1813,1814,38,460,1,1,0.985,1,9.918,10.074,1
1814,1814,1814,1815,38,460,1,1,1.599,1,10.02,21.847,1
1815,1815,1815,1816,38,460,1,1,0.5630000000000001,1,9.875000000000002,34.393,0
1816,1816,1816,1817,38,460,1,1,0.326,1,10.235,45.997,0
1817,1817,1817,1818,38,460,1,1,0.766,1,10.312,57.294,1
1818,1818,1818,1819,38,460,1,1,0.421,1,10.303,68.54,0
1819,1819,1819,1820,38,460,1,1,0.378,1,10.161,79.518,0
1820,1820,1820,1821,38,461,1,1,1.263,1,10.053000000000004,10.303,0
1821,1821,1821,1822,38,461,1,1,0.764,1,10.107,22.364,0
1822,1822,1822,1823,38,461,1,1,0.454,1,10.376,33.61,0
1823,1823,1823,1824,38,461,1,1,0.566,1,9.871,44.732,0
1824,1824,1824,1825,38,461,1,1,1.058,1,9.923000000000002,56.092,1
1825,1825,1825,1826,38,461,1,1,0.386,1,10.199,67.98,0
1826,1826,1826,1827,38,461,1,1,0.314,1,10.112,79.008,0
1827,1827,1827,1828,38,462,1,1,0.895,1,10.269999999999998,10.446,0
1828,1828,1828,1829,38,462,1,1,1.821,1,9.955,21.892,0
1829,1829,1829,1830,38,462,1,1,18.386,1,10.126000000000005,34.023,0
1830,1830,1830,1831,38,462,1,1,1.609,1,13.382000000000003,66.27,0
1831,1831,1831,1832,38,462,1,1,0.377,1,10.055,78.315,0
1832,1832,1832,1833,38,462,1,1,2.377,1,10.056,89.37,0
1833,1833,1833,1834,38,462,1,1,3.409,1,10.034999999999998,102.239,0
1834,1834,1834,1835,38,462,1,1,0.5890000000000001,1,9.761,116.034,0
1835,1835,1835,1836,38,462,1,1,0.631,1,9.794000000000002,126.942,0
1836,1836,1836,1837,38,462,1,1,0.228,1,10.07,137.982,0
1837,1837,1837,1838,38,462,1,1,0.365,1,10.085,148.919,0
1838,1838,1838,1839,38,462,1,1,0.509,1,10.272,159.855,0
1839,1839,1839,1840,38,462,1,1,0.943,1,10.301,170.855,0
1840,1840,1840,1841,38,462,1,1,0.114,1,9.87,182.177,0
1841,1841,1841,1842,38,462,1,1,0.315,1,10.042,193.01,0
1842,1842,1842,1843,38,462,1,1,0.17,1,9.903999999999998,203.901,1
1843,1843,1843,1844,38,462,1,1,0.643,1,9.833,214.837,0
1844,1844,1844,1845,38,462,1,1,1.116,1,9.915,225.938,0
1845,1845,1845,1846,38,462,1,1,0.638,1,9.829,237.481,0
1846,1846,1846,1847,38,462,1,1,4.6850000000000005,1,9.9,248.639,0
1847,1847,1847,1848,38,462,1,1,1.141,1,9.884,263.671,0
1848,1848,1848,1849,38,462,1,1,18.097,1,9.771000000000004,275.412,1
1849,1849,1849,1850,38,463,1,1,0.43,1,12.667,12.79,0
1850,1850,1850,1851,38,463,1,1,0.781,1,9.865,23.686,0
1851,1851,1851,1852,38,463,1,1,0.336,1,9.963,35.098,0
1852,1852,1852,1853,38,463,1,1,0.4,1,10.196,46.053,0
1853,1853,1853,1854,38,463,1,1,14.127,1,10.244000000000002,57.029,0
1854,1854,1854,1855,38,463,1,1,0.344,1,10.033,81.864,0
1855,1855,1855,1856,38,463,1,1,0.146,1,9.816,92.674,0
1856,1856,1856,1857,38,463,1,1,2.742,1,9.69,103.48,0
1857,1857,1857,1858,38,463,1,1,5.5440000000000005,1,9.802,116.741,0
1858,1858,1858,1859,38,463,1,1,0.891,1,9.988000000000005,132.834,0
1859,1859,1859,1860,38,463,1,1,0.921,1,10.057000000000002,144.298,0
1860,1860,1860,1861,38,463,1,1,1.707,1,9.718,155.519,0
1861,1861,1861,1862,38,463,1,1,0.815,1,9.872000000000002,167.414,0
1862,1862,1862,1863,39,464,0,0,12.79,1,9.909,10.414,1
1863,1863,1863,1864,39,465,0,0,0.419,1,10.303000000000004,10.384,0
1864,1864,1864,1865,39,465,0,0,18.909,1,10.963000000000005,22.094,0
1865,1865,1865,1866,39,465,0,0,0.437,1,10.473999999999998,51.879,1
1866,1866,1866,1867,39,465,0,0,12.120000000000005,1,9.711,62.536,0
1867,1867,1867,1868,39,465,0,0,17.427,1,9.824,84.757,0
1868,1868,1868,1869,39,466,0,0,47.01000000000001,1,10.333,10.497,0
1869,1869,1869,1870,39,467,0,0,15.870000000000005,1,9.683,10.096,0
1870,1870,1870,1871,39,467,0,0,14.305,1,10.418000000000005,36.783,0
1871,1871,1871,1872,39,467,0,0,6.924,1,10.157999999999998,61.598,0
1872,1872,1872,1873,39,468,0,1,25.704,1,15.809000000000005,16.248,1
1873,1873,1873,1874,39,468,0,1,21.377,1,9.672,52.12,0
1874,1874,1874,1875,39,468,0,1,11.274000000000004,1,9.937,83.901,0
1875,1875,1875,1876,39,469,0,1,0.387,1,10.139,10.254,0
1876,1876,1876,1877,39,469,0,1,18.703000000000007,1,10.46,21.417,0
1877,1877,1877,1878,39,470,0,1,25.01300000000001,1,11.504,11.836,0
1878,1878,1878,1879,39,470,0,1,2.03,1,10.461,47.773,0
1879,1879,1879,1880,39,470,0,1,1.175,1,10.077,60.383,1
1880,1880,1880,1881,39,471,0,1,0.738,1,9.863,10.136,0
1881,1881,1881,1882,39,471,0,1,16.449,1,10.292000000000002,21.766,0
1882,1882,1882,1883,39,471,0,1,76.181,1,10.065,48.965,0
1883,1883,1883,1884,39,472,1,0,1.086,1,9.691,10.235,1
1884,1884,1884,1885,39,472,1,0,17.826000000000004,1,10.196,21.959,0
1885,1885,1885,1886,39,472,1,0,0.506,1,10.243000000000002,50.518,0
1886,1886,1886,1887,39,472,1,0,4.377,1,18.668,70.601,0
1887,1887,1887,1888,39,473,1,0,0.811,1,17.212999999999997,17.492,0
1888,1888,1888,1889,39,473,1,0,0.93,1,10.023,28.517,0
1889,1889,1889,1890,39,473,1,0,0.659,1,9.741,39.934,0
1890,1890,1890,1891,39,473,1,0,0.674,1,9.776,50.875,0
1891,1891,1891,1892,39,473,1,0,0.288,1,9.913000000000004,61.799,0
1892,1892,1892,1893,39,473,1,0,3.886,1,25.427000000000003,88.28,0
1893,1893,1893,1894,39,474,1,0,11.774,1,10.177,10.485,0
1894,1894,1894,1895,39,474,1,0,6.658,1,10.119,32.563,0
1895,1895,1895,1896,39,474,1,0,21.091,1,10.203,49.797,0
1896,1896,1896,1897,39,475,1,0,0.382,1,15.661000000000003,15.824,0
1897,1897,1897,1898,39,475,1,0,11.308000000000002,1,9.913000000000002,26.996,0
1898,1898,1898,1899,39,475,1,0,25.026000000000003,1,9.972,49.026,0
1899,1899,1899,1900,39,475,1,0,2.796,1,15.121000000000004,89.562,0
1900,1900,1900,1901,39,476,1,1,4.736000000000001,1,10.345999999999998,10.495,1
1901,1901,1901,1902,39,476,1,1,0.585,1,10.012,26.145,0
1902,1902,1902,1903,39,476,1,1,1.593,1,9.981,37.266,0
1903,1903,1903,1904,39,476,1,1,8.579000000000002,1,10.204,49.442,0
1904,1904,1904,1905,39,476,1,1,3.177,1,10.060000000000002,68.912,0
1905,1905,1905,1906,39,477,1,1,27.594,1,28.704,28.793,0
1906,1906,1906,1907,39,477,1,1,7.422000000000002,1,9.913,66.981,0
1907,1907,1907,1908,39,477,1,1,1.532,1,13.083,88.128,0
1908,1908,1908,1909,39,477,1,1,8.538,1,10.234,100.247,0
1909,1909,1909,1910,39,477,1,1,17.177000000000003,1,9.93,119.364,0
1910,1910,1910,1911,39,478,1,1,29.09000000000001,1,9.864,10.403,0
1911,1911,1911,1912,39,478,1,1,24.502,1,9.792000000000002,49.906,0
1912,1912,1912,1913,39,478,1,1,109.42000000000009,1,10.193,85.008,0
1913,1913,1913,1914,39,479,1,1,17.637,1,10.004,10.304,0
1914,1914,1914,1915,39,479,1,1,17.610999999999997,1,10.35,38.659,0
1915,1915,1915,1916,39,479,1,1,4.134,1,10.408,67.281,0
1916,1916,1916,1917,40,480,0,0,3.433,1,9.998,10.178,1
1917,1917,1917,1918,40,480,0,0,1.366,1,9.934,24.123,0
1918,1918,1918,1919,40,480,0,0,7.409999999999999,1,9.832,36.04,0
1919,1919,1919,1920,40,481,0,0,1.5,1,10.171,10.185,0
1920,1920,1920,1921,40,481,0,0,2.599,1,9.65,21.836,0
1921,1921,1921,1922,40,481,0,0,0.34,1,9.943,34.823,0
1922,1922,1922,1923,40,481,0,0,1.1920000000000002,1,9.753,45.696,0
1923,1923,1923,1924,40,482,0,0,29.831000000000003,1,9.864,10.25,0
1924,1924,1924,1925,40,482,0,0,54.56400000000002,1,12.776,53.774,0
1925,1925,1925,1926,40,483,0,0,1.038,1,9.613000000000005,10.092,0
1926,1926,1926,1927,40,483,0,0,1.257,1,10.813,22.526,0
1927,1927,1927,1928,40,483,0,0,7.487,1,9.910999999999998,34.089,0
1928,1928,1928,1929,40,483,0,0,8.709,1,9.673999999999998,51.746,1
1929,1929,1929,1930,40,483,0,0,1.719,1,9.774,70.957,1
1930,1930,1930,1931,40,484,0,1,12.686,1,10.238,10.473,1
1931,1931,1931,1932,40,484,0,1,15.570000000000002,1,10.246,33.722,1
1932,1932,1932,1933,40,484,0,1,7.777,1,9.714,59.598,0
1933,1933,1933,1934,40,484,0,1,4.45,1,10.053999999999997,77.668,0
1934,1934,1934,1935,40,485,0,1,35.91,1,10.172,10.317,0
1935,1935,1935,1936,40,485,0,1,4.3,1,9.736,56.435,1
1936,1936,1936,1937,40,486,0,1,1.741,1,10.152,10.518,0
1937,1937,1937,1938,40,486,0,1,6.163,1,10.054000000000002,22.732,1
1938,1938,1938,1939,40,486,0,1,0.557,1,9.715000000000002,39.169,1
1939,1939,1939,1940,40,486,0,1,75.23100000000002,1,9.798,50.23,0
1940,1940,1940,1941,40,487,0,1,39.18000000000001,1,10.013,10.165,1
1941,1941,1941,1942,40,488,1,0,22.953000000000003,1,9.726,10.259,1
1942,1942,1942,1943,40,488,1,0,11.119,1,9.979000000000005,43.954,0
1943,1943,1943,1944,40,488,1,0,0.544,1,9.594,65.466,0
1944,1944,1944,1945,40,488,1,0,1.052,1,10.041,76.649,0
1945,1945,1945,1946,40,489,1,0,43.11099999999999,1,15.689000000000002,15.896,0
1946,1946,1946,1947,40,489,1,0,11.939000000000002,1,10.016,69.488,0
1947,1947,1947,1948,40,490,1,0,0.521,1,9.715000000000002,10.227,0
1948,1948,1948,1949,40,490,1,0,33.463,1,9.668,21.276,0
1949,1949,1949,1950,40,491,1,0,5.857,1,9.785000000000002,10.258,1
1950,1950,1950,1951,40,491,1,0,0.355,1,9.996,26.799,0
1951,1951,1951,1952,40,491,1,0,10.682999999999998,1,9.98,37.659,1
1952,1952,1952,1953,40,492,1,1,0.647,1,9.711,10.115,1
1953,1953,1953,1954,40,492,1,1,0.5630000000000001,1,9.632,21.189,0
1954,1954,1954,1955,40,492,1,1,7.112000000000001,1,9.852,32.344,1
1955,1955,1955,1956,40,492,1,1,4.273000000000001,1,9.488,49.976,1
1956,1956,1956,1957,40,493,1,1,7.952000000000001,1,9.756000000000002,10.191,0
1957,1957,1957,1958,40,493,1,1,5.882000000000001,1,9.679,28.862,0
1958,1958,1958,1959,40,493,1,1,11.415,1,9.929000000000002,45.033,0
1959,1959,1959,1960,40,493,1,1,1.04,1,9.586,66.868,0
1960,1960,1960,1961,40,493,1,1,19.691000000000003,1,9.715,78.188,0
1961,1961,1961,1962,40,493,1,1,0.267,1,9.877,108.109,0
1962,1962,1962,1963,40,493,1,1,1.064,1,9.553,118.804,0
1963,1963,1963,1964,40,493,1,1,2.939,1,9.691000000000004,130.365,0
1964,1964,1964,1965,40,494,1,1,1.132,1,9.891000000000002,10.367,0
1965,1965,1965,1966,40,495,1,1,29.602999999999994,1,10.061000000000002,10.45,0
1966,1966,1966,1967,41,496,0,0,25.189,1,11.918999999999995,12.148,1
1967,1967,1967,1968,41,496,0,0,9.019,1,21.525000000000013,59.531,0
1968,1968,1968,1969,41,496,0,0,2.6930000000000005,1,16.769,86.179,0
1969,1969,1969,1970,41,497,0,0,76.40900000000005,1,11.426000000000002,11.896,0
1970,1970,1970,1971,41,498,0,0,0.985,1,16.773,16.848,0
1971,1971,1971,1972,41,498,0,0,15.230000000000002,1,15.786,34.368,1
1972,1972,1972,1973,41,499,0,0,35.97800000000001,1,19.853999999999992,20.357,0
1973,1973,1973,1974,41,499,0,0,26.162,1,14.865,71.941,0
1974,1974,1974,1975,41,500,0,1,28.614,1,21.209000000000007,21.416,1
1975,1975,1975,1976,41,500,0,1,22.39100000000001,1,9.931,60.499,0
1976,1976,1976,1977,41,500,0,1,37.315000000000005,1,10.076,93.106,0
1977,1977,1977,1978,41,501,0,1,4.867,1,9.798,10.074,0
