,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
15365,49064,65243,2023-10-06 09:01:18.186,-487.3099,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15366,49065,65244,2023-10-06 09:01:18.722,-485.6949,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15367,49066,65245,2023-10-06 09:01:19.235,-484.1697,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15368,49067,65246,2023-10-06 09:01:19.756,-482.6145,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15369,49068,65247,2023-10-06 09:01:20.274,-481.5727,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15370,49069,65248,2023-10-06 09:01:20.786,-480.0485,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15371,49070,65249,2023-10-06 09:01:21.322,-478.7885,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15372,49071,65250,2023-10-06 09:01:21.842,-477.9766,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15373,49072,65251,2023-10-06 09:01:22.343,-476.5258,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15374,49073,65252,2023-10-06 09:01:22.848,-474.9974,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15375,49074,65253,2023-10-06 09:01:23.363,-473.4703,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15376,49075,65254,2023-10-06 09:01:23.884,-471.9963,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15377,49076,65255,2023-10-06 09:01:24.434,-470.6838,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15378,49077,65256,2023-10-06 09:01:24.970,-469.1679,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15379,49078,65257,2023-10-06 09:01:25.471,-467.7322,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15380,49079,65258,2023-10-06 09:01:25.974,-466.2979,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15381,49080,65259,2023-10-06 09:01:26.477,-465.009,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15382,49081,65260,2023-10-06 09:01:26.977,-464.5504,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15383,49082,65261,2023-10-06 09:01:27.513,-464.0858,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15384,49083,65262,2023-10-06 09:01:28.056,-464.3955,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15385,49084,65263,2023-10-06 09:01:28.561,-464.6667,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15386,49085,65264,2023-10-06 09:01:29.065,-465.2585,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15387,49086,65265,2023-10-06 09:01:29.595,-466.1967,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15388,49087,65266,2023-10-06 09:01:30.132,-466.3651,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15389,49088,65267,2023-10-06 09:01:30.643,-466.391,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15390,49089,65268,2023-10-06 09:01:31.169,-466.0162,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15391,49090,65269,2023-10-06 09:01:31.672,-464.6069,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15392,49091,65270,2023-10-06 09:01:32.213,-463.172,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15393,49092,65271,2023-10-06 09:01:32.714,-462.65469999999993,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15394,49093,65272,2023-10-06 09:01:33.251,-462.077,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15395,49094,65273,2023-10-06 09:01:33.758,-460.7327,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15396,49095,65274,2023-10-06 09:01:34.284,-459.2311,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15397,49096,65275,2023-10-06 09:01:34.793,-457.785,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15398,49097,65276,2023-10-06 09:01:35.322,-456.2808,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15399,49098,65277,2023-10-06 09:01:35.834,-454.8329,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15400,49099,65278,2023-10-06 09:01:36.363,-453.3166,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15401,49100,65279,2023-10-06 09:01:36.908,-451.7501,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15402,49101,65280,2023-10-06 09:01:37.446,-450.1675,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15403,49102,65281,2023-10-06 09:01:37.953,-448.6606,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15404,49103,65282,2023-10-06 09:01:38.466,-447.1443,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15405,49104,65283,2023-10-06 09:01:38.985,-445.5908,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15406,49105,65284,2023-10-06 09:01:39.512,-444.0025,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15407,49106,65285,2023-10-06 09:01:40.033,-442.4491,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15408,49107,65286,2023-10-06 09:01:40.552,-440.9263,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15409,49108,65287,2023-10-06 09:01:41.083,-439.4265,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15410,49109,65288,2023-10-06 09:01:41.631,-437.8941,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15411,49110,65289,2023-10-06 09:01:42.156,-436.61,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15412,49111,65290,2023-10-06 09:01:42.695,-435.8099,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15413,49112,65291,2023-10-06 09:01:43.236,-434.8627,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15414,49113,65292,2023-10-06 09:01:43.782,-434.4388,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15415,49114,65293,2023-10-06 09:01:44.317,-433.1481,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15416,49115,65294,2023-10-06 09:01:44.837,-431.8942,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15417,49116,65295,2023-10-06 09:01:45.352,-430.4879,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15418,49117,65296,2023-10-06 09:01:45.887,-428.9802,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15419,49118,65297,2023-10-06 09:01:46.410,-427.3875,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15420,49119,65298,2023-10-06 09:01:46.914,-426.0731,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15421,49120,65299,2023-10-06 09:01:47.434,-425.495,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15422,49121,65300,2023-10-06 09:01:47.944,-425.0777,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15423,49122,65301,2023-10-06 09:01:48.453,-423.8917,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15424,49123,65302,2023-10-06 09:01:48.959,-422.4012,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15425,49124,65303,2023-10-06 09:01:49.463,-420.9221,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15426,49125,65304,2023-10-06 09:01:49.988,-419.3397,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15427,49126,65305,2023-10-06 09:01:50.495,-418.5384,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15428,49127,65306,2023-10-06 09:01:51.015,-417.0638,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15429,49128,65307,2023-10-06 09:01:51.551,-415.7117,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15430,49129,65308,2023-10-06 09:01:52.085,-414.375,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15431,49130,65309,2023-10-06 09:01:52.623,-412.7765,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15432,49131,65310,2023-10-06 09:01:53.120,-411.2964,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15433,49132,65311,2023-10-06 09:01:53.622,-410.2029,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15434,49133,65312,2023-10-06 09:01:54.162,-408.6018,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15435,49134,65313,2023-10-06 09:01:54.674,-407.4528,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15436,49135,65314,2023-10-06 09:01:55.191,-405.9039,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15437,49136,65315,2023-10-06 09:01:55.710,-404.3537,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15438,49137,65316,2023-10-06 09:01:56.226,-402.8315,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15439,49138,65317,2023-10-06 09:01:56.764,-401.2198,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15440,49139,65318,2023-10-06 09:01:57.275,-399.88069999999993,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15441,49140,65319,2023-10-06 09:01:57.805,-399.2144,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15442,49141,65320,2023-10-06 09:01:58.312,-398.5688,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15443,49142,65321,2023-10-06 09:01:58.837,-397.8185,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15444,49143,65322,2023-10-06 09:01:59.380,-396.9162,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15445,49144,65323,2023-10-06 09:01:59.926,-395.6844,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15446,49145,65324,2023-10-06 09:02:00.450,-394.2868,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15447,49146,65325,2023-10-06 09:02:00.999,-392.7886,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15448,49147,65326,2023-10-06 09:02:01.525,-391.5392,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15449,49148,65327,2023-10-06 09:02:02.034,-390.4964,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15450,49149,65328,2023-10-06 09:02:02.566,-388.9379,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15451,49150,65329,2023-10-06 09:02:03.085,-387.4031,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15452,49151,65330,2023-10-06 09:02:03.594,-385.9278,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15453,49152,65331,2023-10-06 09:02:04.106,-384.5315,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15454,49153,65332,2023-10-06 09:02:04.612,-383.2218,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15455,49154,65333,2023-10-06 09:02:05.124,-381.9378,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15456,49155,65334,2023-10-06 09:02:05.626,-380.7221,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15457,49156,65335,2023-10-06 09:02:06.128,-379.8363,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15458,49157,65336,2023-10-06 09:02:06.631,-378.7713,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15459,49158,65337,2023-10-06 09:02:07.132,-377.5932,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15460,49159,65338,2023-10-06 09:02:07.645,-376.1385,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15461,49160,65339,2023-10-06 09:02:08.177,-374.851,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15462,49161,65340,2023-10-06 09:02:08.678,-373.3536,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15463,49162,65341,2023-10-06 09:02:09.188,-371.8361,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15464,49163,65342,2023-10-06 09:02:09.714,-370.2591,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15465,49164,65343,2023-10-06 09:02:10.243,-369.9231,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15466,49165,65344,2023-10-06 09:02:10.789,-370.0582,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15467,49166,65345,2023-10-06 09:02:11.331,-370.1333,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15468,49167,65346,2023-10-06 09:02:11.870,-369.1227,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15469,49168,65347,2023-10-06 09:02:12.416,-367.5316,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15470,49169,65348,2023-10-06 09:02:12.924,-366.0721,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15471,49170,65349,2023-10-06 09:02:13.454,-364.506,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15472,49171,65350,2023-10-06 09:02:14.006,-362.8561,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15473,49172,65351,2023-10-06 09:02:14.507,-361.3561,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15474,49173,65352,2023-10-06 09:02:15.023,-359.7962,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15475,49174,65353,2023-10-06 09:02:15.536,-359.0873,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15476,49175,65354,2023-10-06 09:02:16.055,-359.0873,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15477,49176,65355,2023-10-06 09:02:16.574,-359.0873,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15478,49177,65356,2023-10-06 09:02:17.095,-359.0873,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15479,49178,65357,2023-10-06 09:02:17.613,-359.0873,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15480,49179,65358,2023-10-06 09:02:17.671,-359.0873,-532.0,,mapLog:isScreenLocked+False,31,3,n_to_Coffee Cake,347,h14
15481,49180,65359,2023-10-06 09:02:17.727,-359.0873,-532.0,,mapLog:positionXYZ+-380.3098+99.99998+-611.7104,31,3,n_to_Coffee Cake,347,h14
15482,49181,65360,2023-10-06 09:02:18.131,-359.0815,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15483,49182,65361,2023-10-06 09:02:18.642,-358.4188,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15484,49183,65362,2023-10-06 09:02:19.153,-357.2806,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15485,49184,65363,2023-10-06 09:02:19.717,-355.828,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15486,49185,65364,2023-10-06 09:02:20.231,-354.5417,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15487,49186,65365,2023-10-06 09:02:20.754,-353.2088,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15488,49187,65366,2023-10-06 09:02:21.289,-351.915,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15489,49188,65367,2023-10-06 09:02:21.836,-350.6976000000001,-532.0,,,31,3,n_to_Coffee Cake,347,h14
15490,49189,65368,2023-10-06 09:02:22.404,-350.0,-532.0,,,31,3,n_to_Coffee Cake,347,v-51
15491,49190,65369,2023-10-06 09:02:22.920,-350.0,-532.0,,,31,3,n_to_Coffee Cake,347,v-51
15492,49191,65370,2023-10-06 09:02:23.440,-350.0,-532.0,,,31,3,n_to_Coffee Cake,347,v-51
15493,49192,65371,2023-10-06 09:02:23.960,-350.0,-532.0,,,31,3,n_to_Coffee Cake,347,v-51
15494,49193,65372,2023-10-06 09:02:24.477,-350.0,-532.0,,,31,3,n_to_Coffee Cake,347,v-51
15495,49194,65373,2023-10-06 09:02:24.991,-350.0,-532.0,,,31,3,n_to_Coffee Cake,347,v-51
15496,49195,65374,2023-10-06 09:02:25.510,-350.0,-532.0,,,31,3,n_to_Coffee Cake,347,v-51
15497,49196,65375,2023-10-06 09:02:26.033,-350.0,-532.4871,,,31,3,n_to_Coffee Cake,347,v-51
15498,49197,65376,2023-10-06 09:02:26.559,-350.0,-533.6014,,,31,3,n_to_Coffee Cake,347,v-51
15499,49198,65377,2023-10-06 09:02:27.080,-350.0,-534.7726,,,31,3,n_to_Coffee Cake,347,v-51
15500,49199,65378,2023-10-06 09:02:27.586,-350.0,-535.9199,,,31,3,n_to_Coffee Cake,347,v-51
15501,49200,65379,2023-10-06 09:02:27.805,-350.0,-536.3189,,mapLog:isScreenLocked+True,31,3,n_to_Coffee Cake,347,v-51
15502,49201,65380,2023-10-06 09:02:28.097,-350.0,-536.9982,,,31,3,n_to_Coffee Cake,347,v-51
15503,49202,65381,2023-10-06 09:02:28.656,-350.0,-538.4576,,,31,3,n_to_Coffee Cake,347,v-51
15504,49203,65382,2023-10-06 09:02:29.208,-350.0,-539.9179,,,31,3,n_to_Coffee Cake,347,v-51
15505,49204,65383,2023-10-06 09:02:29.749,-350.0,-540.9513,,,31,3,n_to_Coffee Cake,347,v-51
15506,49205,65384,2023-10-06 09:02:30.300,-350.0,-541.6063,,,31,3,n_to_Coffee Cake,347,v-51
15507,49206,65385,2023-10-06 09:02:30.841,-350.0,-543.1086,,,31,3,n_to_Coffee Cake,347,v-51
15508,49207,65386,2023-10-06 09:02:31.352,-350.0,-544.5972,,,31,3,n_to_Coffee Cake,347,v-51
15509,49208,65387,2023-10-06 09:02:31.895,-350.0,-546.2364,,,31,3,n_to_Coffee Cake,347,v-51
15510,49209,65388,2023-10-06 09:02:32.442,-350.0,-546.4738,,,31,3,n_to_Coffee Cake,347,v-51
15511,49210,65389,2023-10-06 09:02:32.982,-350.0,-547.7428,,,31,3,n_to_Coffee Cake,347,v-51
15512,49211,65390,2023-10-06 09:02:33.522,-350.0,-549.3611,,,31,3,n_to_Coffee Cake,347,v-51
15513,49212,65391,2023-10-06 09:02:34.056,-350.0,-550.9794,,,31,3,n_to_Coffee Cake,347,v-51
15514,49213,65392,2023-10-06 09:02:34.588,-350.0,-552.5677,,,31,3,n_to_Coffee Cake,347,v-51
15515,49214,65393,2023-10-06 09:02:35.121,-350.0,-554.0471,,,31,3,n_to_Coffee Cake,347,v-51
15516,49215,65394,2023-10-06 09:02:35.650,-350.0,-555.5494,,,31,3,n_to_Coffee Cake,347,v-51
15517,49216,65395,2023-10-06 09:02:36.182,-350.0,-557.1248,,,31,3,n_to_Coffee Cake,347,v-51
15518,49217,65396,2023-10-06 09:02:36.702,-350.0,-558.3876,,,31,3,n_to_Coffee Cake,347,v-51
15519,49218,65397,2023-10-06 09:02:37.226,-350.0,-559.208,,,31,3,n_to_Coffee Cake,347,v-51
15520,49219,65398,2023-10-06 09:02:37.742,-350.0,-559.8066,,,31,3,n_to_Coffee Cake,347,v-51
15521,49220,65399,2023-10-06 09:02:38.257,-350.0,-561.3182,,,31,3,n_to_Coffee Cake,347,v-51
15522,49221,65400,2023-10-06 09:02:38.769,-350.0,-561.9207,,,31,3,n_to_Coffee Cake,347,v-51
15523,49222,65401,2023-10-06 09:02:39.277,-350.0,-562.799,,,31,3,n_to_Coffee Cake,347,v-51
15524,49223,65402,2023-10-06 09:02:39.787,-350.0,-563.7225,,,31,3,n_to_Coffee Cake,347,v-51
15525,49224,65403,2023-10-06 09:02:40.296,-350.0,-564.6919,,,31,3,n_to_Coffee Cake,347,v-51
15526,49225,65404,2023-10-06 09:02:40.801,-350.0,-565.7614,,,31,3,n_to_Coffee Cake,347,v-51
15527,49226,65405,2023-10-06 09:02:41.309,-350.0,-566.9806,,,31,3,n_to_Coffee Cake,347,v-51
15528,49227,65406,2023-10-06 09:02:41.816,-350.0,-568.4111,,,31,3,n_to_Coffee Cake,347,v-51
15529,49228,65407,2023-10-06 09:02:42.323,-350.0,-569.5923,,,31,3,n_to_Coffee Cake,347,v-51
15530,49229,65408,2023-10-06 09:02:42.835,-350.0,-570.588,,,31,3,n_to_Coffee Cake,347,v-51
15531,49230,65409,2023-10-06 09:02:43.349,-350.0,-572.1132,,,31,3,n_to_Coffee Cake,347,v-51
15532,49231,65410,2023-10-06 09:02:43.873,-350.0,-573.6407,,,31,3,n_to_Coffee Cake,347,v-51
15533,49232,65411,2023-10-06 09:02:44.404,-350.0,-575.1813,,,31,3,n_to_Coffee Cake,347,v-51
15534,49233,65412,2023-10-06 09:02:44.920,-350.0,-576.7229,,,31,3,n_to_Coffee Cake,347,v-51
15535,49234,65413,2023-10-06 09:02:45.446,-350.0,-578.3063,,,31,3,n_to_Coffee Cake,347,v-51
15536,49235,65414,2023-10-06 09:02:45.969,-350.0,-579.8615,,,31,3,n_to_Coffee Cake,347,v-51
15537,49236,65415,2023-10-06 09:02:46.495,-350.0,-581.4466,,,31,3,n_to_Coffee Cake,347,v-51
15538,49237,65416,2023-10-06 09:02:47.027,-350.0,-583.0317,,,31,3,n_to_Coffee Cake,347,v-51
15539,49238,65417,2023-10-06 09:02:47.566,-350.0,-584.139,,,31,3,n_to_Coffee Cake,347,v-51
15540,49239,65418,2023-10-06 09:02:48.121,-350.0,-585.3209,,,31,3,n_to_Coffee Cake,347,v-51
15541,49240,65419,2023-10-06 09:02:48.682,-350.0,-585.7672,,,31,3,n_to_Coffee Cake,347,v-51
15542,49241,65420,2023-10-06 09:02:49.241,-350.0,-586.0934,,,31,3,n_to_Coffee Cake,347,v-51
15543,49242,65421,2023-10-06 09:02:49.797,-350.0,-587.5974,,,31,3,n_to_Coffee Cake,347,v-51
15544,49243,65422,2023-10-06 09:02:50.349,-350.0,-589.2423,,,31,3,n_to_Coffee Cake,347,v-51
15545,49244,65423,2023-10-06 09:02:50.900,-350.0,-590.8872,,,31,3,n_to_Coffee Cake,347,v-51
15546,49245,65424,2023-10-06 09:02:51.450,-350.0,-592.5321,,,31,3,n_to_Coffee Cake,347,v-51
15547,49246,65425,2023-10-06 09:02:51.996,-350.0,-594.1677,,,31,3,n_to_Coffee Cake,347,v-51
15548,49247,65426,2023-10-06 09:02:52.541,-350.0,-595.6453,,,31,3,n_to_Coffee Cake,347,v-51
15549,49248,65427,2023-10-06 09:02:53.081,-350.0,-597.2603,,,31,3,n_to_Coffee Cake,347,v-51
15550,49249,65428,2023-10-06 09:02:53.615,-350.0,-598.5801,,,31,3,n_to_Coffee Cake,347,v-51
15551,49250,65429,2023-10-06 09:02:54.150,-350.0,-599.416,,,31,3,n_to_Coffee Cake,347,v-51
15552,49251,65430,2023-10-06 09:02:54.698,-350.0,-600.7772,,,31,3,n_to_Coffee Cake,347,v-51
15553,49252,65431,2023-10-06 09:02:55.251,-350.0,-602.0175,,,31,3,n_to_Coffee Cake,347,v-51
15554,49253,65432,2023-10-06 09:02:55.798,-350.0,-603.0659,,,31,3,n_to_Coffee Cake,347,v-51
15555,49254,65433,2023-10-06 09:02:56.026,-350.0,-603.5058,,mapLog:isScreenLocked+False,31,3,n_to_Coffee Cake,347,v-51
15556,49255,65434,2023-10-06 09:02:56.101,-350.0,-603.64,,mapLog:positionXYZ+-384.8438+99.99998+-615.7701,31,3,n_to_Coffee Cake,347,v-51
15557,49256,65435,2023-10-06 09:02:56.333,-350.0,-604.0766,,,31,3,n_to_Coffee Cake,347,v-51
15558,49257,65436,2023-10-06 09:02:56.867,-350.0,-605.0708,,,31,3,n_to_Coffee Cake,347,v-51
15559,49258,65437,2023-10-06 09:02:57.409,-350.0,-605.7702,,,31,3,n_to_Coffee Cake,347,v-51
15560,49259,65438,2023-10-06 09:02:57.977,-350.0,-606.5588,,,31,3,n_to_Coffee Cake,347,v-51
15561,49260,65439,2023-10-06 09:02:58.550,-350.0,-607.4017,,,31,3,n_to_Coffee Cake,347,v-51
15562,49261,65440,2023-10-06 09:02:59.121,-350.0,-608.7307,,,31,3,n_to_Coffee Cake,347,v-51
15563,49262,65441,2023-10-06 09:02:59.695,-350.0,-610.0597,,,31,3,n_to_Coffee Cake,347,v-51
15564,49263,65442,2023-10-06 09:03:00.270,-350.0,-611.3478,,,31,3,n_to_Coffee Cake,347,v-51
15565,49264,65443,2023-10-06 09:03:00.777,-350.0,-610.8223,,,31,3,n_to_Coffee Cake,347,v-51
15566,49265,65444,2023-10-06 09:03:01.310,-350.0,-610.2071,,,31,3,n_to_Coffee Cake,347,v-51
15567,49266,65445,2023-10-06 09:03:01.850,-350.0,-609.6454,,,31,3,n_to_Coffee Cake,347,v-51
15568,49267,65446,2023-10-06 09:03:02.389,-350.0,-609.258,,,31,3,n_to_Coffee Cake,347,v-51
15569,49268,65447,2023-10-06 09:03:02.925,-350.0,-609.3153,,,31,3,n_to_Coffee Cake,347,v-51
15570,49269,65448,2023-10-06 09:03:03.462,-350.0,-610.2221,,,31,3,n_to_Coffee Cake,347,v-51
15571,49270,65449,2023-10-06 09:03:04.002,-350.0,-610.7513,,,31,3,n_to_Coffee Cake,347,v-51
15572,49271,65450,2023-10-06 09:03:04.548,-350.0,-610.7903,,,31,3,n_to_Coffee Cake,347,v-51
15573,49272,65451,2023-10-06 09:03:05.082,-350.0,-610.895,,,31,3,n_to_Coffee Cake,347,v-51
15574,49273,65452,2023-10-06 09:03:05.624,-350.0,-610.7931,,,31,3,n_to_Coffee Cake,347,v-51
15575,49274,65453,2023-10-06 09:03:06.154,-350.0,-611.3673,,,31,3,n_to_Coffee Cake,347,v-51
15576,49275,65454,2023-10-06 09:03:06.674,-350.0,-612.009,,,31,3,n_to_Coffee Cake,347,v-51
15577,49276,65455,2023-10-06 09:03:07.199,-350.0,-612.8936,,,31,3,n_to_Coffee Cake,347,v-51
15578,49277,65456,2023-10-06 09:03:07.712,-350.0,-613.6713,,,31,3,n_to_Coffee Cake,347,v-51
15579,49278,65457,2023-10-06 09:03:08.252,-350.0,-614.4089,,,31,3,n_to_Coffee Cake,347,v-51
15580,49279,65458,2023-10-06 09:03:08.833,-350.0,-615.2281,,,31,3,n_to_Coffee Cake,347,v-51
15581,49280,65459,2023-10-06 09:03:09.402,-350.0,-616.0254,,,31,3,n_to_Coffee Cake,347,v-51
15582,49281,65460,2023-10-06 09:03:09.920,-350.0,-616.7717,,,31,3,n_to_Coffee Cake,347,v-51
15583,49282,65461,2023-10-06 09:03:10.429,-350.0,-617.4802,,,31,3,n_to_Coffee Cake,347,v-51
15584,49283,65462,2023-10-06 09:03:11.005,-350.0,-618.1309,,,31,3,n_to_Coffee Cake,347,v-51
15585,49284,65463,2023-10-06 09:03:11.563,-350.0,-618.3605,,,31,3,n_to_Coffee Cake,347,v-51
15586,49285,65464,2023-10-06 09:03:12.098,-350.0,-618.5078,,,31,3,n_to_Coffee Cake,347,v-51
15587,49286,65465,2023-10-06 09:03:12.626,-350.0,-618.6158,,,31,3,n_to_Coffee Cake,347,v-51
15588,49287,65466,2023-10-06 09:03:13.154,-350.0,-618.7887,,,31,3,n_to_Coffee Cake,347,v-51
15589,49288,65467,2023-10-06 09:03:13.308,-350.0,-618.8381,,mapLog:positionXYZ+-384.8438+99.99998+-615.7701,31,3,n_to_Coffee Cake,347,v-51
15590,49289,65468,2023-10-06 09:03:13.375,-350.0,-618.8358,,mapLog:positionXYZ+-393.8431+99.99998+-610.2498,31,3,n_to_Coffee Cake,347,v-51
15591,49290,65469,2023-10-06 09:03:13.678,-350.0,-618.8237,,,31,3,n_to_Coffee Cake,347,v-51
15592,49291,65470,2023-10-06 09:03:14.200,-350.0,-618.7891,,,31,3,n_to_Coffee Cake,347,v-51
15593,49292,65471,2023-10-06 09:03:14.440,-350.0,-618.7674,,mapLog:positionXYZ+-393.8431+99.99998+-610.2498,31,3,n_to_Coffee Cake,347,v-51
15594,49293,65472,2023-10-06 09:03:14.725,-350.0,-618.7277,,,31,3,n_to_Coffee Cake,347,v-51
15595,49294,65473,2023-10-06 09:03:14.872,-350.0,-618.6909,,mapLog:positionXYZ+-261.7121+99.99998+-736.8524,31,3,n_to_Coffee Cake,347,v-51
15596,49295,65474,2023-10-06 09:03:15.273,-350.0,-618.6655,,,31,3,n_to_Coffee Cake,347,v-51
15597,49296,65475,2023-10-06 09:03:15.853,-350.0,-618.8376,,,31,3,n_to_Coffee Cake,347,v-51
15598,49297,65476,2023-10-06 09:03:16.373,-350.0,-619.2852,,,31,3,n_to_Coffee Cake,347,v-51
15599,49298,65477,2023-10-06 09:03:16.883,-350.0,-619.7241,,,31,3,n_to_Coffee Cake,347,v-51
