,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
68206,2023-10-06 11:30:04.678,-936.4686,-813.9421,,,32,2,w_to_Cathedral,359
68207,2023-10-06 11:30:05.189,-936.5637,-815.4736,,,32,2,w_to_Cathedral,359
68208,2023-10-06 11:30:05.696,-936.6568,-816.9751,,,32,2,w_to_Cathedral,359
68209,2023-10-06 11:30:06.197,-936.7498,-818.4766,,,32,2,w_to_Cathedral,359
68210,2023-10-06 11:30:06.707,-936.845,-820.0081,,,32,2,w_to_Cathedral,359
68211,2023-10-06 11:30:07.220,-936.942,-821.5696,,,32,2,w_to_Cathedral,359
68212,2023-10-06 11:30:07.731,-937.0369,-823.1011,,,32,2,w_to_Cathedral,359
68213,2023-10-06 11:30:08.239,-937.1321,-824.6326,,,32,2,w_to_Cathedral,359
68214,2023-10-06 11:30:08.741,-937.2256,-826.134,,,32,2,w_to_Cathedral,359
68215,2023-10-06 11:30:09.244,-937.319,-827.6355,,,32,2,w_to_Cathedral,359
68216,2023-10-06 11:30:09.653,-937.3955,-828.8667,,mapLog:isScreenLocked+True,32,2,w_to_Cathedral,359
68217,2023-10-06 11:30:09.752,-937.4142,-829.167,,,32,2,w_to_Cathedral,359
68218,2023-10-06 11:30:10.262,-937.5096,-830.6985,,,32,2,w_to_Cathedral,359
68219,2023-10-06 11:30:10.776,-937.6048,-832.23,,,32,2,w_to_Cathedral,359
68220,2023-10-06 11:30:11.291,-937.6921,-833.7188,,,32,2,w_to_Cathedral,359
68221,2023-10-06 11:30:11.797,-937.6918,-833.9352,,,32,2,w_to_Cathedral,359
68222,2023-10-06 11:30:12.310,-937.5001,-834.8691,,,32,2,w_to_Cathedral,359
68223,2023-10-06 11:30:12.823,-937.0567,-836.271,,,32,2,w_to_Cathedral,359
68224,2023-10-06 11:30:13.335,-936.5955,-837.2181,,,32,2,w_to_Cathedral,359
68225,2023-10-06 11:30:13.839,-936.1028,-837.9237,,,32,2,w_to_Cathedral,359
68226,2023-10-06 11:30:14.349,-935.4836,-838.5748,,,32,2,w_to_Cathedral,359
68227,2023-10-06 11:30:14.849,-935.0074,-838.9513,,,32,2,w_to_Cathedral,359
68228,2023-10-06 11:30:15.364,-934.7174,-838.6392,,,32,2,w_to_Cathedral,359
68229,2023-10-06 11:30:15.868,-933.4338,-838.5952,,,32,2,w_to_Cathedral,359
68230,2023-10-06 11:30:16.377,-932.0282,-839.202,,,32,2,w_to_Cathedral,359
68231,2023-10-06 11:30:16.881,-930.6501,-839.7434,,,32,2,w_to_Cathedral,359
68232,2023-10-06 11:30:17.384,-929.3181,-839.9852,,,32,2,w_to_Cathedral,359
68233,2023-10-06 11:30:17.886,-928.1906,-839.7495,,,32,2,w_to_Cathedral,359
68234,2023-10-06 11:30:18.388,-926.6658,-839.7179,,,32,2,w_to_Cathedral,359
68235,2023-10-06 11:30:18.893,-925.1679,-839.6919,,,32,2,w_to_Cathedral,359
68236,2023-10-06 11:30:19.394,-923.6695,-839.6807,,,32,2,w_to_Cathedral,359
68237,2023-10-06 11:30:19.897,-922.1411,-839.6819,,,32,2,w_to_Cathedral,359
68238,2023-10-06 11:30:20.399,-920.6426,-839.7029,,,32,2,w_to_Cathedral,359
68239,2023-10-06 11:30:20.902,-919.1442,-839.7944,,,32,2,w_to_Cathedral,359
68240,2023-10-06 11:30:21.408,-917.6158,-839.8347,,,32,2,w_to_Cathedral,359
68241,2023-10-06 11:30:21.916,-916.1192,-839.7389,,,32,2,w_to_Cathedral,359
68242,2023-10-06 11:30:22.420,-914.5955,-839.5935,,,32,2,w_to_Cathedral,359
68243,2023-10-06 11:30:22.881,-913.2197,-839.47,,mapLog:isScreenLocked+False,32,2,w_to_Cathedral,359
68244,2023-10-06 11:30:22.912,-913.13,-839.4619,,mapLog:positionXYZ+-896.1018+100.0436+-837.3192,32,2,w_to_Cathedral,359
68245,2023-10-06 11:30:22.923,-913.1001,-839.4592,,,32,2,w_to_Cathedral,359
68246,2023-10-06 11:30:23.425,-911.6047,-839.325,,,32,2,w_to_Cathedral,359
68247,2023-10-06 11:30:23.931,-910.0795,-839.188,,,32,2,w_to_Cathedral,359
68248,2023-10-06 11:30:24.439,-908.5542,-839.051,,,32,2,w_to_Cathedral,359
68249,2023-10-06 11:30:24.950,-907.0289,-838.9141,,,32,2,w_to_Cathedral,359
68250,2023-10-06 11:30:25.454,-905.6985,-838.7958,,,32,2,w_to_Cathedral,359
68251,2023-10-06 11:30:25.962,-904.1971,-838.6477,,,32,2,w_to_Cathedral,359
68252,2023-10-06 11:30:26.473,-902.934,-838.3868,,,32,2,w_to_Cathedral,359
68253,2023-10-06 11:30:26.975,-901.8707,-837.9878,,,32,2,w_to_Cathedral,359
68254,2023-10-06 11:30:27.487,-900.8203,-837.4008,,,32,2,w_to_Cathedral,359
68255,2023-10-06 11:30:27.995,-899.8809,-836.6692,,,32,2,w_to_Cathedral,359
68256,2023-10-06 11:30:28.504,-899.0362,-835.7783,,,32,2,w_to_Cathedral,359
68257,2023-10-06 11:30:29.010,-898.49,-835.007,,,32,2,w_to_Cathedral,359
68258,2023-10-06 11:30:29.511,-897.9554,-833.8975,,,32,2,w_to_Cathedral,359
68259,2023-10-06 11:30:30.022,-897.4928,-832.4424,,,32,2,w_to_Cathedral,359
68260,2023-10-06 11:30:30.524,-897.2574,-830.964,,,32,2,w_to_Cathedral,359
68261,2023-10-06 11:30:31.032,-897.2274,-829.4387,,,32,2,w_to_Cathedral,359
68262,2023-10-06 11:30:31.532,-897.2579,-827.9434,,,32,2,w_to_Cathedral,359
68263,2023-10-06 11:30:32.032,-897.2861,-826.5583,,,32,2,w_to_Cathedral,359
68264,2023-10-06 11:30:32.543,-897.2974,-825.8445,,,32,2,w_to_Cathedral,359
68265,2023-10-06 11:30:33.055,-897.2481,-825.2858,,,32,2,w_to_Cathedral,359
68266,2023-10-06 11:30:33.125,-897.2294,-825.1689,,mapLog:isScreenLocked+True,32,2,w_to_Cathedral,359
68267,2023-10-06 11:30:33.573,-897.0276,-824.328,,,32,2,w_to_Cathedral,359
68268,2023-10-06 11:30:34.090,-896.6193,-823.2872,,,32,2,w_to_Cathedral,359
68269,2023-10-06 11:30:34.607,-896.0766,-822.3292,,,32,2,w_to_Cathedral,359
68270,2023-10-06 11:30:35.115,-895.3576,-821.3617,,,32,2,w_to_Cathedral,359
68271,2023-10-06 11:30:35.626,-894.364,-820.1985,,,32,2,w_to_Cathedral,359
68272,2023-10-06 11:30:36.144,-893.342,-819.0178,,,32,2,w_to_Cathedral,359
68273,2023-10-06 11:30:36.644,-892.3593,-817.8826,,,32,2,w_to_Cathedral,359
68274,2023-10-06 11:30:37.168,-891.3177,-816.6792,,,32,2,w_to_Cathedral,359
68275,2023-10-06 11:30:37.682,-890.3154,-815.5212,,,32,2,w_to_Cathedral,359
68276,2023-10-06 11:30:38.189,-889.313,-814.3633,,,32,2,w_to_Cathedral,359
68277,2023-10-06 11:30:38.699,-888.3107,-813.2053,,,32,2,w_to_Cathedral,359
68278,2023-10-06 11:30:39.210,-887.3084,-812.0474,,,32,2,w_to_Cathedral,359
68279,2023-10-06 11:30:39.721,-886.3061,-810.8894,,,32,2,w_to_Cathedral,359
68280,2023-10-06 11:30:39.878,-886.0113,-810.5488,,,32,2,w_to_Cathedral,359
68281,2023-10-06 11:30:40.227,-885.3243,-809.7552,,,32,2,w_to_Cathedral,359
68282,2023-10-06 11:30:40.733,-884.9815,-809.3602,,,32,2,w_to_Cathedral,359
68283,2023-10-06 11:30:40.923,-884.9815,-809.3602,,mapLog:positionXYZ+-896.1018+100.0436+-837.3192,32,2,w_to_Cathedral,359
68284,2023-10-06 11:30:40.955,-884.9815,-809.3602,checkedIn:Cathedral,,32,2,,359
68418,2023-10-06 11:13:43.587,-644.2659,-1129.33,setNavigationTarget:Kiosk,,32,3,s_to_Kiosk,361
68419,2023-10-06 11:13:43.646,-644.2684,-1129.323,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,32,3,s_to_Kiosk,361
68420,2023-10-06 11:13:43.647,-644.2684,-1129.323,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Kiosk,32,3,s_to_Kiosk,361
68421,2023-10-06 11:13:43.649,-644.2684,-1129.323,,,32,3,s_to_Kiosk,361
68422,2023-10-06 11:13:43.707,-644.2703,-1129.317,,mapLog:positionXYZ+-644.3055+100+-1129.282,32,3,s_to_Kiosk,361
68423,2023-10-06 11:13:44.202,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68424,2023-10-06 11:13:44.760,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68425,2023-10-06 11:13:45.320,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68426,2023-10-06 11:13:45.881,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68427,2023-10-06 11:13:46.439,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68428,2023-10-06 11:13:46.947,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68429,2023-10-06 11:13:47.504,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68430,2023-10-06 11:13:48.004,-644.1367,-1129.265,,,32,3,s_to_Kiosk,361
68431,2023-10-06 11:13:48.515,-644.0887,-1129.174,,,32,3,s_to_Kiosk,361
68432,2023-10-06 11:13:49.028,-644.0887,-1129.174,,,32,3,s_to_Kiosk,361
68433,2023-10-06 11:13:49.548,-644.0887,-1129.174,,,32,3,s_to_Kiosk,361
68434,2023-10-06 11:13:50.061,-644.082,-1129.168,,,32,3,s_to_Kiosk,361
68435,2023-10-06 11:13:50.566,-643.4534,-1128.635,,,32,3,s_to_Kiosk,361
68436,2023-10-06 11:13:51.076,-642.7659,-1127.999,,,32,3,s_to_Kiosk,361
68437,2023-10-06 11:13:51.592,-642.8394,-1127.895,,,32,3,s_to_Kiosk,361
68438,2023-10-06 11:13:52.105,-642.8896,-1127.831,,,32,3,s_to_Kiosk,361
68439,2023-10-06 11:13:52.622,-642.9691,-1127.897,,,32,3,s_to_Kiosk,361
68440,2023-10-06 11:13:53.131,-643.0705,-1127.981,,,32,3,s_to_Kiosk,361
68441,2023-10-06 11:13:53.691,-643.0705,-1127.981,,mapLog:isScreenLocked+True,32,3,s_to_Kiosk,361
68442,2023-10-06 11:13:53.692,-643.0705,-1127.981,,,32,3,s_to_Kiosk,361
68443,2023-10-06 11:13:54.232,-643.0705,-1127.981,,,32,3,s_to_Kiosk,361
68444,2023-10-06 11:13:54.775,-643.0705,-1127.981,,,32,3,s_to_Kiosk,361
68445,2023-10-06 11:13:55.308,-642.7374,-1128.045,,,32,3,s_to_Kiosk,361
68446,2023-10-06 11:13:55.847,-641.9302,-1128.784,,,32,3,s_to_Kiosk,361
68447,2023-10-06 11:13:56.352,-640.7247,-1129.246,,,32,3,s_to_Kiosk,361
68448,2023-10-06 11:13:56.923,-639.3399,-1129.992,,,32,3,s_to_Kiosk,361
68449,2023-10-06 11:13:57.443,-637.7956,-1130.209,,,32,3,s_to_Kiosk,361
68450,2023-10-06 11:13:57.954,-636.2692,-1130.295,,,32,3,s_to_Kiosk,361
68451,2023-10-06 11:13:58.492,-634.6509,-1130.244,,mapLog:isScreenLocked+False,32,3,s_to_Kiosk,361
68452,2023-10-06 11:13:58.495,-634.6509,-1130.244,,,32,3,s_to_Kiosk,361
68453,2023-10-06 11:13:58.560,-634.4413,-1130.231,,mapLog:positionXYZ+-634.6393+100+-1127.23,32,3,s_to_Kiosk,361
68454,2023-10-06 11:13:59.046,-633.0068,-1130.109,,,32,3,s_to_Kiosk,361
68455,2023-10-06 11:13:59.608,-631.3381,-1129.916,,,32,3,s_to_Kiosk,361
68456,2023-10-06 11:14:00.177,-629.6691,-1129.631,,,32,3,s_to_Kiosk,361
68457,2023-10-06 11:14:00.737,-627.9713,-1129.422,,,32,3,s_to_Kiosk,361
68458,2023-10-06 11:14:01.296,-626.3331,-1129.221,,,32,3,s_to_Kiosk,361
68459,2023-10-06 11:14:01.844,-624.6949,-1129.02,,,32,3,s_to_Kiosk,361
68460,2023-10-06 11:14:02.380,-623.0865,-1128.822,,,32,3,s_to_Kiosk,361
68461,2023-10-06 11:14:02.899,-622.1012,-1128.172,,,32,3,s_to_Kiosk,361
68462,2023-10-06 11:14:03.413,-620.8051,-1127.686,,,32,3,s_to_Kiosk,361
68463,2023-10-06 11:14:03.941,-619.403,-1127.031,,,32,3,s_to_Kiosk,361
68464,2023-10-06 11:14:04.441,-617.8839,-1126.844,,,32,3,s_to_Kiosk,361
68465,2023-10-06 11:14:04.949,-616.3649,-1126.658,,,32,3,s_to_Kiosk,361
68466,2023-10-06 11:14:05.462,-614.8458,-1126.471,,,32,3,s_to_Kiosk,361
68467,2023-10-06 11:14:05.993,-613.2672,-1126.277,,,32,3,s_to_Kiosk,361
68468,2023-10-06 11:14:06.527,-611.6588,-1126.079,,,32,3,s_to_Kiosk,361
68469,2023-10-06 11:14:07.059,-610.0802,-1125.897,,,32,3,s_to_Kiosk,361
68470,2023-10-06 11:14:07.576,-608.5609,-1125.896,,,32,3,s_to_Kiosk,361
68471,2023-10-06 11:14:08.095,-607.0204,-1125.654,,,32,3,s_to_Kiosk,361
68472,2023-10-06 11:14:08.628,-605.4587,-1125.227,,mapLog:isScreenLocked+True,32,3,s_to_Kiosk,361
68473,2023-10-06 11:14:08.630,-605.4587,-1125.227,,,32,3,s_to_Kiosk,361
68474,2023-10-06 11:14:09.172,-603.955,-1124.627,,,32,3,s_to_Kiosk,361
68475,2023-10-06 11:14:09.701,-602.5554,-1123.875,,,32,3,s_to_Kiosk,361
68476,2023-10-06 11:14:10.203,-601.8692,-1123.609,,,32,3,s_to_Kiosk,361
68477,2023-10-06 11:14:10.709,-601.8347,-1123.551,,,32,3,s_to_Kiosk,361
68478,2023-10-06 11:14:11.268,-600.9307,-1122.624,,,32,3,s_to_Kiosk,361
68479,2023-10-06 11:14:11.791,-599.5927,-1121.825,,,32,3,s_to_Kiosk,361
68480,2023-10-06 11:14:12.300,-598.2475,-1121.127,,,32,3,s_to_Kiosk,361
68481,2023-10-06 11:14:12.819,-596.8407,-1120.511,,,32,3,s_to_Kiosk,361
68482,2023-10-06 11:14:13.341,-595.4106,-1119.98,,,32,3,s_to_Kiosk,361
68483,2023-10-06 11:14:13.863,-593.9539,-1119.532,,,32,3,s_to_Kiosk,361
68484,2023-10-06 11:14:14.389,-592.4147,-1119.149,,,32,3,s_to_Kiosk,361
68485,2023-10-06 11:14:14.917,-590.8715,-1118.84,,,32,3,s_to_Kiosk,361
68486,2023-10-06 11:14:15.127,-590.259,-1118.737,,mapLog:isScreenLocked+False,32,3,s_to_Kiosk,361
68487,2023-10-06 11:14:15.181,-590.1117,-1118.713,,mapLog:positionXYZ+-591.3428+100+-1118.706,32,3,s_to_Kiosk,361
68488,2023-10-06 11:14:15.447,-589.3109,-1118.595,,,32,3,s_to_Kiosk,361
68489,2023-10-06 11:14:15.979,-587.7328,-1118.404,,,32,3,s_to_Kiosk,361
68490,2023-10-06 11:14:16.527,-586.0912,-1118.225,,,32,3,s_to_Kiosk,361
68491,2023-10-06 11:14:17.033,-584.5965,-1118.104,,,32,3,s_to_Kiosk,361
68492,2023-10-06 11:14:17.557,-583.0082,-1118.032,,,32,3,s_to_Kiosk,361
68493,2023-10-06 11:14:18.098,-581.3899,-1118.006,,,32,3,s_to_Kiosk,361
68494,2023-10-06 11:14:18.642,-579.7716,-1118.004,,,32,3,s_to_Kiosk,361
68495,2023-10-06 11:14:19.177,-578.1533,-1118.004,,,32,3,s_to_Kiosk,361
68496,2023-10-06 11:14:19.722,-576.535,-1118.004,,,32,3,s_to_Kiosk,361
68497,2023-10-06 11:14:20.225,-575.0366,-1118.004,,,32,3,s_to_Kiosk,361
68498,2023-10-06 11:14:20.739,-573.4783,-1118.01,,,32,3,s_to_Kiosk,361
68499,2023-10-06 11:14:21.291,-571.83,-1118.023,,,32,3,s_to_Kiosk,361
68500,2023-10-06 11:14:21.847,-570.1518,-1118.041,,,32,3,s_to_Kiosk,361
68501,2023-10-06 11:14:22.396,-568.5862,-1118.091,,,32,3,s_to_Kiosk,361
68502,2023-10-06 11:14:22.942,-566.9976,-1118.189,,,32,3,s_to_Kiosk,361
68503,2023-10-06 11:14:23.497,-566.2568,-1118.253,,,32,3,s_to_Kiosk,361
68504,2023-10-06 11:14:24.003,-566.0888,-1118.278,,,32,3,s_to_Kiosk,361
68505,2023-10-06 11:14:24.514,-564.8752,-1118.477,,,32,3,s_to_Kiosk,361
68506,2023-10-06 11:14:25.029,-564.2635,-1118.772,,,32,3,s_to_Kiosk,361
68507,2023-10-06 11:14:25.408,-563.7762,-1118.876,,mapLog:isScreenLocked+True,32,3,s_to_Kiosk,361
68508,2023-10-06 11:14:25.533,-563.6575,-1118.909,,,32,3,s_to_Kiosk,361
68509,2023-10-06 11:14:26.072,-563.5061,-1119.197,,,32,3,s_to_Kiosk,361
68510,2023-10-06 11:14:26.592,-563.0631,-1119.557,,,32,3,s_to_Kiosk,361
68511,2023-10-06 11:14:27.115,-562.5071,-1119.946,,,32,3,s_to_Kiosk,361
68512,2023-10-06 11:14:27.656,-562.0037,-1120.394,,,32,3,s_to_Kiosk,361
68513,2023-10-06 11:14:28.187,-561.6226,-1120.888,,,32,3,s_to_Kiosk,361
68514,2023-10-06 11:14:28.702,-561.501,-1121.489,,,32,3,s_to_Kiosk,361
68515,2023-10-06 11:14:29.241,-560.7483,-1122.843,,,32,3,s_to_Kiosk,361
68516,2023-10-06 11:14:29.768,-560.4088,-1124.182,,,32,3,s_to_Kiosk,361
68517,2023-10-06 11:14:30.309,-560.4088,-1125.54,,,32,3,s_to_Kiosk,361
68518,2023-10-06 11:14:30.847,-560.4086,-1126.896,,,32,3,s_to_Kiosk,361
68519,2023-10-06 11:14:31.391,-560.4079,-1128.188,,,32,3,s_to_Kiosk,361
68520,2023-10-06 11:14:31.893,-560.1117,-1129.271,,,32,3,s_to_Kiosk,361
68521,2023-10-06 11:14:32.424,-559.3074,-1130.325,,,32,3,s_to_Kiosk,361
68522,2023-10-06 11:14:32.969,-557.8354,-1131.067,,,32,3,s_to_Kiosk,361
68523,2023-10-06 11:14:33.530,-556.2668,-1131.557,,,32,3,s_to_Kiosk,361
68524,2023-10-06 11:14:34.037,-555.2389,-1131.709,,,32,3,s_to_Kiosk,361
68525,2023-10-06 11:14:34.039,-555.2389,-1131.709,,,32,3,s_to_Kiosk,361
68526,2023-10-06 11:14:34.584,-553.9658,-1131.689,,,32,3,s_to_Kiosk,361
68527,2023-10-06 11:14:35.122,-552.6828,-1131.469,,,32,3,s_to_Kiosk,361
68528,2023-10-06 11:14:35.651,-552.0695,-1131.265,,,32,3,s_to_Kiosk,361
68529,2023-10-06 11:14:35.722,-552.0137,-1131.248,,mapLog:positionXYZ+-552.6828+100+-1131.469,32,3,s_to_Kiosk,361
68530,2023-10-06 11:14:35.794,-552.0044,-1131.286,checkedIn:Kiosk,,32,3,,361
68531,2023-10-06 11:15:03.103,-551.6412,-1131.692,setNavigationTarget:Coop,,32,3,s_to_Coop,362
68532,2023-10-06 11:15:03.171,-551.6412,-1131.692,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,32,3,s_to_Coop,362
68533,2023-10-06 11:15:03.171,-551.6412,-1131.692,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Coop,32,3,s_to_Coop,362
68534,2023-10-06 11:15:03.240,-551.6412,-1131.692,,mapLog:positionXYZ+-552.2185+100+-1130.066,32,3,s_to_Coop,362
68535,2023-10-06 11:15:03.450,-551.6412,-1131.692,,,32,3,s_to_Coop,362
68536,2023-10-06 11:15:04.016,-551.6412,-1131.692,,,32,3,s_to_Coop,362
68537,2023-10-06 11:15:04.563,-551.6412,-1131.692,,,32,3,s_to_Coop,362
68538,2023-10-06 11:15:04.841,-551.5776,-1131.631,,mapLog:positionXYZ+-551.6412+100+-1131.692,32,3,s_to_Coop,362
68539,2023-10-06 11:15:05.127,-551.3255,-1131.386,,,32,3,s_to_Coop,362
68540,2023-10-06 11:15:05.680,-550.8092,-1130.886,,,32,3,s_to_Coop,362
68541,2023-10-06 11:15:06.219,-550.3235,-1130.415,,,32,3,s_to_Coop,362
68542,2023-10-06 11:15:06.345,-550.1848,-1130.28,,mapLog:zoom+552.72+rotationXYZ+90+64.28999+0,32,3,s_to_Coop,362
68543,2023-10-06 11:15:06.732,-549.7999,-1129.908,,,32,3,s_to_Coop,362
68544,2023-10-06 11:15:07.260,-549.0374,-1129.204,,,32,3,s_to_Coop,362
68545,2023-10-06 11:15:07.791,-548.2739,-1128.594,,,32,3,s_to_Coop,362
68546,2023-10-06 11:15:08.314,-547.4509,-1128.008,,,32,3,s_to_Coop,362
68547,2023-10-06 11:15:08.859,-546.4205,-1127.296,,,32,3,s_to_Coop,362
68548,2023-10-06 11:15:09.393,-545.1184,-1126.393,,,32,3,s_to_Coop,362
68549,2023-10-06 11:15:09.922,-543.8199,-1125.477,,,32,3,s_to_Coop,362
68550,2023-10-06 11:15:10.469,-542.4883,-1124.554,,,32,3,s_to_Coop,362
68551,2023-10-06 11:15:10.990,-541.2249,-1123.68,,,32,3,s_to_Coop,362
68552,2023-10-06 11:15:11.514,-539.9467,-1122.795,,,32,3,s_to_Coop,362
68553,2023-10-06 11:15:12.026,-538.8764,-1122.071,,,32,3,s_to_Coop,362
68554,2023-10-06 11:15:12.582,-537.9163,-1121.496,,,32,3,s_to_Coop,362
68555,2023-10-06 11:15:13.133,-536.6934,-1120.922,,,32,3,s_to_Coop,362
68556,2023-10-06 11:15:13.671,-535.1914,-1120.315,,,32,3,s_to_Coop,362
68557,2023-10-06 11:15:14.201,-533.711,-1119.736,,,32,3,s_to_Coop,362
68558,2023-10-06 11:15:14.748,-532.1728,-1119.14,,,32,3,s_to_Coop,362
68559,2023-10-06 11:15:14.801,-532.0324,-1119.087,,mapLog:positionXYZ+-562.2186+100+-1087.456,32,3,s_to_Coop,362
68560,2023-10-06 11:15:15.284,-530.6761,-1118.604,,,32,3,s_to_Coop,362
68561,2023-10-06 11:15:15.627,-529.7047,-1118.291,,mapLog:zoom+420.2102+rotationXYZ+90+64.77084+0,32,3,s_to_Coop,362
68562,2023-10-06 11:15:15.797,-529.2609,-1118.161,,,32,3,s_to_Coop,362
68563,2023-10-06 11:15:15.964,-528.8246,-1118.046,,mapLog:positionXYZ+-562.2186+100+-1087.456,32,3,s_to_Coop,362
68564,2023-10-06 11:15:16.298,-527.9655,-1117.857,,,32,3,s_to_Coop,362
68565,2023-10-06 11:15:16.466,-527.4957,-1117.772,,mapLog:positionXYZ+-479.7485+100+-1147.603,32,3,s_to_Coop,362
68566,2023-10-06 11:15:16.803,-526.5012,-1117.615,,,32,3,s_to_Coop,362
68567,2023-10-06 11:15:17.310,-525.0234,-1117.464,,,32,3,s_to_Coop,362
68568,2023-10-06 11:15:17.815,-523.4954,-1117.395,,,32,3,s_to_Coop,362
68569,2023-10-06 11:15:18.323,-521.9969,-1117.368,,,32,3,s_to_Coop,362
68570,2023-10-06 11:15:18.830,-520.4686,-1117.343,,,32,3,s_to_Coop,362
68571,2023-10-06 11:15:19.345,-518.9102,-1117.318,,,32,3,s_to_Coop,362
68572,2023-10-06 11:15:20.002,-517.3219,-1117.308,,,32,3,s_to_Coop,362
68573,2023-10-06 11:15:20.530,-515.7336,-1117.355,,,32,3,s_to_Coop,362
68574,2023-10-06 11:15:21.083,-514.4115,-1117.413,,,32,3,s_to_Coop,362
68575,2023-10-06 11:15:21.624,-512.9059,-1117.394,,,32,3,s_to_Coop,362
68576,2023-10-06 11:15:22.174,-511.532,-1117.171,,,32,3,s_to_Coop,362
68577,2023-10-06 11:15:22.713,-510.2859,-1116.75,,,32,3,s_to_Coop,362
68578,2023-10-06 11:15:23.252,-509.4846,-1116.342,,,32,3,s_to_Coop,362
68579,2023-10-06 11:15:23.768,-509.2302,-1116.158,,,32,3,s_to_Coop,362
68580,2023-10-06 11:15:24.282,-509.1522,-1116.09,,,32,3,s_to_Coop,362
68581,2023-10-06 11:15:24.806,-509.1479,-1116.086,,,32,3,s_to_Coop,362
68582,2023-10-06 11:15:25.319,-508.8206,-1115.811,,,32,3,s_to_Coop,362
68583,2023-10-06 11:15:25.820,-507.6953,-1114.866,,,32,3,s_to_Coop,362
68584,2023-10-06 11:15:26.348,-506.479,-1113.844,,,32,3,s_to_Coop,362
68585,2023-10-06 11:15:26.543,-506.0445,-1113.475,,mapLog:isScreenLocked+True,32,3,s_to_Coop,362
68586,2023-10-06 11:15:26.882,-505.2823,-1112.799,,,32,3,s_to_Coop,362
68587,2023-10-06 11:15:27.415,-504.1924,-1111.644,,,32,3,s_to_Coop,362
68588,2023-10-06 11:15:27.954,-503.272,-1110.313,,,32,3,s_to_Coop,362
68589,2023-10-06 11:15:28.458,-502.597,-1108.942,,,32,3,s_to_Coop,362
68590,2023-10-06 11:15:28.963,-502.1085,-1107.525,,,32,3,s_to_Coop,362
68591,2023-10-06 11:15:29.464,-501.7415,-1106.071,,,32,3,s_to_Coop,362
68592,2023-10-06 11:15:29.980,-501.4182,-1104.545,,,32,3,s_to_Coop,362
68593,2023-10-06 11:15:30.487,-501.6691,-1103.855,,,32,3,s_to_Coop,362
68594,2023-10-06 11:15:30.990,-501.6907,-1103.261,,,32,3,s_to_Coop,362
68595,2023-10-06 11:15:31.508,-502.1288,-1103.633,,,32,3,s_to_Coop,362
68596,2023-10-06 11:15:32.038,-502.3353,-1102.196,,,32,3,s_to_Coop,362
68597,2023-10-06 11:15:32.531,-502.2785,-1100.724,,mapLog:isScreenLocked+False,32,3,s_to_Coop,362
68598,2023-10-06 11:15:32.568,-502.2739,-1100.604,,mapLog:positionXYZ+-478.6477+100+-1145.441,32,3,s_to_Coop,362
68599,2023-10-06 11:15:32.570,-502.2739,-1100.604,,,32,3,s_to_Coop,362
68600,2023-10-06 11:15:33.069,-502.2159,-1099.103,,,32,3,s_to_Coop,362
68601,2023-10-06 11:15:33.591,-502.3607,-1097.712,,,32,3,s_to_Coop,362
68602,2023-10-06 11:15:34.097,-502.4911,-1096.253,,,32,3,s_to_Coop,362
68603,2023-10-06 11:15:34.616,-502.4308,-1094.692,,,32,3,s_to_Coop,362
68604,2023-10-06 11:15:35.138,-502.3711,-1093.13,,,32,3,s_to_Coop,362
68605,2023-10-06 11:15:35.662,-502.3239,-1091.568,,,32,3,s_to_Coop,362
68606,2023-10-06 11:15:36.193,-502.4493,-1090.779,,,32,3,s_to_Coop,362
68607,2023-10-06 11:15:36.734,-502.9359,-1090.128,,,32,3,s_to_Coop,362
68608,2023-10-06 11:15:37.261,-503.299,-1088.769,,,32,3,s_to_Coop,362
68609,2023-10-06 11:15:37.781,-503.3116,-1087.208,,,32,3,s_to_Coop,362
68610,2023-10-06 11:15:38.310,-503.3246,-1085.616,,,32,3,s_to_Coop,362
68611,2023-10-06 11:15:38.856,-503.4491,-1084.476,,,32,3,s_to_Coop,362
68612,2023-10-06 11:15:39.380,-503.7323,-1083.242,,,32,3,s_to_Coop,362
68613,2023-10-06 11:15:39.912,-503.7452,-1081.65,,,32,3,s_to_Coop,362
68614,2023-10-06 11:15:40.457,-503.7584,-1080.029,,,32,3,s_to_Coop,362
68615,2023-10-06 11:15:40.992,-503.7716,-1078.407,,,32,3,s_to_Coop,362
68616,2023-10-06 11:15:41.542,-503.3913,-1077.268,,,32,3,s_to_Coop,362
68617,2023-10-06 11:15:42.052,-503.0696,-1075.896,,,32,3,s_to_Coop,362
68618,2023-10-06 11:15:42.586,-503.3373,-1074.463,,,32,3,s_to_Coop,362
68619,2023-10-06 11:15:42.681,-503.3661,-1074.167,,mapLog:isScreenLocked+True,32,3,s_to_Coop,362
