,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
17539,58137,76091,2023-10-10 14:23:36.542,-1052.987,-782.0,,,35,3,w_to_Migros,410,h41
17540,58138,76092,2023-10-10 14:23:37.091,-1052.421,-782.0,,,35,3,w_to_Migros,410,h41
17541,58139,76093,2023-10-10 14:23:37.144,-1052.366,-782.0,,mapLog:isScreenLocked+False,35,3,w_to_Migros,410,h41
17542,58140,76094,2023-10-10 14:23:37.194,-1052.325,-782.0,,mapLog:positionXYZ+-1008.781+99.94635+-814.7848,35,3,w_to_Migros,410,h41
17543,58141,76095,2023-10-10 14:23:37.619,-1052.099,-782.0,,,35,3,w_to_Migros,410,h41
17544,58142,76096,2023-10-10 14:23:38.138,-1051.193,-782.0,,,35,3,w_to_Migros,410,h41
17545,58143,76097,2023-10-10 14:23:38.648,-1049.837,-782.0,,,35,3,w_to_Migros,410,h42
17546,58144,76098,2023-10-10 14:23:39.163,-1048.459,-782.0,,,35,3,w_to_Migros,410,h42
17547,58145,76099,2023-10-10 14:23:39.684,-1047.082,-782.0,,,35,3,w_to_Migros,410,h42
17548,58146,76100,2023-10-10 14:23:40.216,-1045.678,-782.0,,,35,3,w_to_Migros,410,h42
17549,58147,76101,2023-10-10 14:23:40.718,-1044.353,-782.0,,,35,3,w_to_Migros,410,h42
17550,58148,76102,2023-10-10 14:23:41.222,-1043.002,-782.0,,,35,3,w_to_Migros,410,h42
17551,58149,76103,2023-10-10 14:23:41.735,-1041.651,-782.0,,,35,3,w_to_Migros,410,h42
17552,58150,76104,2023-10-10 14:23:42.244,-1040.301,-782.0,,,35,3,w_to_Migros,410,h42
17553,58151,76105,2023-10-10 14:23:42.773,-1038.896,-782.0,,,35,3,w_to_Migros,410,h42
17554,58152,76106,2023-10-10 14:23:43.317,-1037.403,-782.0,,,35,3,w_to_Migros,410,h42
17555,58153,76107,2023-10-10 14:23:43.831,-1035.919,-782.0,,,35,3,w_to_Migros,410,h42
17556,58154,76108,2023-10-10 14:23:44.401,-1034.216,-782.0,,,35,3,w_to_Migros,410,h42
17557,58155,76109,2023-10-10 14:23:44.952,-1032.651,-782.0,,,35,3,w_to_Migros,410,h42
17558,58156,76110,2023-10-10 14:23:45.507,-1031.828,-782.0,,,35,3,w_to_Migros,410,h42
17559,58157,76111,2023-10-10 14:23:46.058,-1030.184,-782.0,,,35,3,w_to_Migros,410,h42
17560,58158,76112,2023-10-10 14:23:46.620,-1028.509,-782.0,,,35,3,w_to_Migros,410,h42
17561,58159,76113,2023-10-10 14:23:47.176,-1026.864,-782.0,,,35,3,w_to_Migros,410,h42
17562,58160,76114,2023-10-10 14:23:47.252,-1026.625,-782.0,,mapLog:isScreenLocked+True,35,3,w_to_Migros,410,h42
17563,58161,76115,2023-10-10 14:23:47.734,-1025.189,-782.0,,,35,3,w_to_Migros,410,h42
17564,58162,76116,2023-10-10 14:23:48.276,-1023.545,-782.0,,,35,3,w_to_Migros,410,h42
17565,58163,76117,2023-10-10 14:23:48.350,-1023.335,-782.0,,mapLog:isScreenLocked+False,35,3,w_to_Migros,410,h42
17566,58164,76118,2023-10-10 14:23:48.429,-1023.096,-782.0,,mapLog:positionXYZ+-1008.8+99.94635+-814.7877,35,3,w_to_Migros,410,h42
17567,58165,76119,2023-10-10 14:23:48.813,-1021.959,-782.0,,,35,3,w_to_Migros,410,h42
17568,58166,76120,2023-10-10 14:23:49.345,-1020.374,-782.0,,,35,3,w_to_Migros,410,h42
17569,58167,76121,2023-10-10 14:23:49.874,-1018.789,-782.0,,,35,3,w_to_Migros,410,h42
17570,58168,76122,2023-10-10 14:23:50.405,-1017.207,-782.0,,,35,3,w_to_Migros,410,h42
17571,58169,76123,2023-10-10 14:23:50.952,-1015.602,-782.0,,,35,3,w_to_Migros,410,h42
17572,58170,76124,2023-10-10 14:23:51.498,-1014.098,-782.0,,,35,3,w_to_Migros,410,h42
17573,58171,76125,2023-10-10 14:23:52.047,-1012.644,-782.0,,,35,3,w_to_Migros,410,h42
17574,58172,76126,2023-10-10 14:23:52.602,-1011.212,-782.0,,,35,3,w_to_Migros,410,h42
17575,58173,76127,2023-10-10 14:23:53.143,-1009.862,-782.0,,,35,3,w_to_Migros,410,h42
17576,58174,76128,2023-10-10 14:23:53.706,-1008.442,-782.0,,,35,3,w_to_Migros,410,h42
17577,58175,76129,2023-10-10 14:23:54.201,-1007.071,-782.0,,,35,3,w_to_Migros,410,h42
17578,58176,76130,2023-10-10 14:23:54.724,-1005.7,-782.0,,,35,3,w_to_Migros,410,h42
17579,58177,76131,2023-10-10 14:23:55.249,-1004.303,-782.0,,,35,3,w_to_Migros,410,h42
17580,58178,76132,2023-10-10 14:23:55.783,-1002.905,-782.0,,,35,3,w_to_Migros,410,h42
17581,58179,76133,2023-10-10 14:23:56.313,-1001.508,-782.0,,,35,3,w_to_Migros,410,h42
17582,58180,76134,2023-10-10 14:23:56.845,-1000.11,-782.0,,,35,3,w_to_Migros,410,h42
17583,58181,76135,2023-10-10 14:23:57.376,-998.7127,-782.0,,,35,3,w_to_Migros,410,h42
17584,58182,76136,2023-10-10 14:23:57.923,-997.2625,-782.0,,,35,3,w_to_Migros,410,h42
17585,58183,76137,2023-10-10 14:23:58.382,-996.0496,-782.0,,mapLog:isScreenLocked+True,35,3,w_to_Migros,410,h42
17586,58184,76138,2023-10-10 14:23:58.464,-995.8387,-782.0,,,35,3,w_to_Migros,410,h42
17587,58185,76139,2023-10-10 14:23:58.998,-994.4907,-782.0,,,35,3,w_to_Migros,410,h42
17588,58186,76140,2023-10-10 14:23:59.223,-993.8758,-782.0,,mapLog:isScreenLocked+False,35,3,w_to_Migros,410,h42
17589,58187,76141,2023-10-10 14:23:59.301,-993.6619,-782.0,,mapLog:positionXYZ+-1008.652+99.94635+-814.558,35,3,w_to_Migros,410,h42
17590,58188,76142,2023-10-10 14:23:59.528,-993.0738,-782.0,,,35,3,w_to_Migros,410,h42
17591,58189,76143,2023-10-10 14:24:00.042,-991.7347,-782.0,,,35,3,w_to_Migros,410,h42
17592,58190,76144,2023-10-10 14:24:00.554,-990.3619,-782.0,,,35,3,w_to_Migros,410,h42
17593,58191,76145,2023-10-10 14:24:01.082,-989.4798,-782.0,,,35,3,w_to_Migros,410,h42
17594,58192,76146,2023-10-10 14:24:01.602,-988.3317,-782.0,,,35,3,w_to_Migros,410,h42
17595,58193,76147,2023-10-10 14:24:02.118,-987.1193,-782.0,,,35,3,w_to_Migros,410,h42
17596,58194,76148,2023-10-10 14:24:02.629,-986.7347,-782.0,,,35,3,w_to_Migros,410,h42
17597,58195,76149,2023-10-10 14:24:03.136,-986.9828,-782.0,,,35,3,w_to_Migros,410,h42
17598,58196,76150,2023-10-10 14:24:03.652,-987.2294,-782.0,,,35,3,w_to_Migros,410,h42
17599,58197,76151,2023-10-10 14:24:04.190,-987.5266,-782.0,,,35,3,w_to_Migros,410,h42
17600,58198,76152,2023-10-10 14:24:04.734,-987.7883,-782.0,,,35,3,w_to_Migros,410,h42
17601,58199,76153,2023-10-10 14:24:05.268,-987.395,-782.0,,,35,3,w_to_Migros,410,h42
17602,58200,76154,2023-10-10 14:24:05.798,-987.7367,-782.0,,,35,3,w_to_Migros,410,h42
17603,58201,76155,2023-10-10 14:24:06.321,-987.8273,-782.0,,,35,3,w_to_Migros,410,h42
17604,58202,76156,2023-10-10 14:24:06.851,-986.9544,-782.0,,,35,3,w_to_Migros,410,h42
17605,58203,76157,2023-10-10 14:24:07.375,-986.4012,-782.0,,,35,3,w_to_Migros,410,h42
17606,58204,76158,2023-10-10 14:24:07.880,-986.3076,-782.0,,,35,3,w_to_Migros,410,h42
17607,58205,76159,2023-10-10 14:24:08.411,-985.9597,-782.0,,,35,3,w_to_Migros,410,h42
17608,58206,76160,2023-10-10 14:24:08.941,-984.5678,-782.0,,,35,3,w_to_Migros,410,h42
17609,58207,76161,2023-10-10 14:24:09.478,-984.3055,-782.0,,,35,3,w_to_Migros,410,h42
17610,58208,76162,2023-10-10 14:24:09.559,-984.3062,-782.0,,mapLog:positionXYZ+-1008.652+99.94635+-814.558,35,3,w_to_Migros,410,h42
17611,58209,76163,2023-10-10 14:24:09.638,-984.3096,-782.0,,mapLog:positionXYZ+-1008.467+99.94635+-814.5744,35,3,w_to_Migros,410,h42
17612,58210,76164,2023-10-10 14:24:09.997,-984.3144,-782.0,,,35,3,w_to_Migros,410,h42
17613,58211,76165,2023-10-10 14:24:10.194,-984.3273,-782.0,,mapLog:positionXYZ+-1008.467+99.94635+-814.5744,35,3,w_to_Migros,410,h42
17614,58212,76166,2023-10-10 14:24:10.274,-984.3461,-782.0,checkedIn:Migros,,35,3,,410,h42
17615,58213,76167,2023-10-10 14:24:33.858,-984.3754,-782.0,setNavigationTarget:Sofa Sugar,,35,3,w_to_Sofa Sugar,411,h42
17616,58214,76168,2023-10-10 14:24:33.903,-984.3754,-782.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,35,3,w_to_Sofa Sugar,411,h42
17617,58215,76169,2023-10-10 14:24:33.905,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17618,58216,76170,2023-10-10 14:24:33.947,-984.3754,-782.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Sofa Sugar,35,3,w_to_Sofa Sugar,411,h42
17619,58217,76171,2023-10-10 14:24:33.993,-984.3754,-782.0,,mapLog:positionXYZ+-984.3724+99.9983+-796.2985,35,3,w_to_Sofa Sugar,411,h42
17620,58218,76172,2023-10-10 14:24:34.409,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17621,58219,76173,2023-10-10 14:24:34.948,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17622,58220,76174,2023-10-10 14:24:35.450,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17623,58221,76175,2023-10-10 14:24:35.977,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17624,58222,76176,2023-10-10 14:24:36.492,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17625,58223,76177,2023-10-10 14:24:36.997,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17626,58224,76178,2023-10-10 14:24:37.525,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17627,58225,76179,2023-10-10 14:24:38.054,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17628,58226,76180,2023-10-10 14:24:38.602,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17629,58227,76181,2023-10-10 14:24:39.152,-984.3754,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17630,58228,76182,2023-10-10 14:24:39.696,-984.3082,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17631,58229,76183,2023-10-10 14:24:40.238,-983.407,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17632,58230,76184,2023-10-10 14:24:40.791,-982.3062,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17633,58231,76185,2023-10-10 14:24:41.327,-981.043,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17634,58232,76186,2023-10-10 14:24:41.870,-979.6342,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17635,58233,76187,2023-10-10 14:24:42.369,-978.2317,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17636,58234,76188,2023-10-10 14:24:42.880,-976.819,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17637,58235,76189,2023-10-10 14:24:43.403,-975.3862,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17638,58236,76190,2023-10-10 14:24:43.910,-974.0812,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17639,58237,76191,2023-10-10 14:24:44.187,-973.4203,-782.0,,mapLog:isScreenLocked+True,35,3,w_to_Sofa Sugar,411,h42
17640,58238,76192,2023-10-10 14:24:44.411,-972.9321,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17641,58239,76193,2023-10-10 14:24:44.923,-971.9199,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17642,58240,76194,2023-10-10 14:24:44.980,-971.8122,-782.0,,mapLog:isScreenLocked+False,35,3,w_to_Sofa Sugar,411,h42
17643,58241,76195,2023-10-10 14:24:45.039,-971.7069,-782.0,,mapLog:positionXYZ+-983.0266+99.99509+-789.9354,35,3,w_to_Sofa Sugar,411,h42
17644,58242,76196,2023-10-10 14:24:45.455,-971.0443,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17645,58243,76197,2023-10-10 14:24:45.990,-970.7986,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17646,58244,76198,2023-10-10 14:24:46.522,-970.9009,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17647,58245,76199,2023-10-10 14:24:47.060,-970.1626,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17648,58246,76200,2023-10-10 14:24:47.606,-969.4106,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17649,58247,76201,2023-10-10 14:24:48.154,-968.683,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17650,58248,76202,2023-10-10 14:24:48.695,-968.0574,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17651,58249,76203,2023-10-10 14:24:49.186,-967.6478,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17652,58250,76204,2023-10-10 14:24:49.717,-967.3376,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17653,58251,76205,2023-10-10 14:24:50.274,-967.012,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17654,58252,76206,2023-10-10 14:24:50.819,-966.2722,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17655,58253,76207,2023-10-10 14:24:51.369,-965.387,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17656,58254,76208,2023-10-10 14:24:51.914,-965.6176,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17657,58255,76209,2023-10-10 14:24:52.465,-965.1869,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17658,58256,76210,2023-10-10 14:24:53.007,-964.9189,-782.0,,,35,3,w_to_Sofa Sugar,411,h42
17659,58257,76211,2023-10-10 14:24:53.526,-950.0,-766.1907,,,35,3,w_to_Sofa Sugar,411,v42
17660,58258,76212,2023-10-10 14:24:54.026,-950.0,-764.7245,,,35,3,w_to_Sofa Sugar,411,v42
17661,58259,76213,2023-10-10 14:24:54.547,-950.0,-763.17,,,35,3,w_to_Sofa Sugar,411,v42
17662,58260,76214,2023-10-10 14:24:55.078,-950.0,-761.585,,mapLog:isScreenLocked+True,35,3,w_to_Sofa Sugar,411,v42
17663,58261,76215,2023-10-10 14:24:55.080,-950.0,-761.585,,,35,3,w_to_Sofa Sugar,411,v42
17664,58262,76216,2023-10-10 14:24:55.607,-950.0,-759.9999,,,35,3,w_to_Sofa Sugar,411,v42
17665,58263,76217,2023-10-10 14:24:56.134,-950.0,-758.4148,,mapLog:isScreenLocked+False,35,3,w_to_Sofa Sugar,411,v42
17666,58264,76218,2023-10-10 14:24:56.136,-950.0,-758.4148,,,35,3,w_to_Sofa Sugar,411,v42
17667,58265,76219,2023-10-10 14:24:56.239,-950.0,-758.1166,,mapLog:positionXYZ+-961.8386+99.99509+-769.6228,35,3,w_to_Sofa Sugar,411,v42
17668,58266,76220,2023-10-10 14:24:56.665,-950.0,-756.8358,,,35,3,w_to_Sofa Sugar,411,v42
17669,58267,76221,2023-10-10 14:24:57.196,-950.0,-755.2572,,,35,3,w_to_Sofa Sugar,411,v42
17670,58268,76222,2023-10-10 14:24:57.697,-950.0,-753.7679,,,35,3,w_to_Sofa Sugar,411,v42
17671,58269,76223,2023-10-10 14:24:58.228,-950.0,-752.1893,,,35,3,w_to_Sofa Sugar,411,v42
17672,58270,76224,2023-10-10 14:24:58.759,-950.0,-750.6107,,,35,3,w_to_Sofa Sugar,411,v42
17673,58271,76225,2023-10-10 14:24:59.268,-950.0,-749.0955,,,35,3,w_to_Sofa Sugar,411,v42
17674,58272,76226,2023-10-10 14:24:59.771,-950.0,-747.6123,,,35,3,w_to_Sofa Sugar,411,v42
17675,58273,76227,2023-10-10 14:25:00.289,-950.0,-746.0687,,,35,3,w_to_Sofa Sugar,411,v42
17676,58274,76228,2023-10-10 14:25:00.795,-950.0,-744.5454,,,35,3,w_to_Sofa Sugar,411,v42
17677,58275,76229,2023-10-10 14:25:01.325,-950.0,-742.9634,,,35,3,w_to_Sofa Sugar,411,v42
17678,58276,76230,2023-10-10 14:25:01.858,-950.0,-741.4159,,,35,3,w_to_Sofa Sugar,411,v42
17679,58277,76231,2023-10-10 14:25:02.406,-950.0,-739.8716,,,35,3,w_to_Sofa Sugar,411,v42
17680,58278,76232,2023-10-10 14:25:02.919,-950.0,-739.075,,,35,3,w_to_Sofa Sugar,411,v42
17681,58279,76233,2023-10-10 14:25:03.456,-950.0,-737.7568,,,35,3,w_to_Sofa Sugar,411,v42
17682,58280,76234,2023-10-10 14:25:03.990,-950.0,-736.3625,,,35,3,w_to_Sofa Sugar,411,v42
17683,58281,76235,2023-10-10 14:25:04.494,-950.0,-734.97,,,35,3,w_to_Sofa Sugar,411,v42
17684,58282,76236,2023-10-10 14:25:05.037,-950.0,-733.4646,,,35,3,w_to_Sofa Sugar,411,v42
17685,58283,76237,2023-10-10 14:25:05.577,-950.0,-731.9551,,,35,3,w_to_Sofa Sugar,411,v42
17686,58284,76238,2023-10-10 14:25:06.116,-950.0,-730.6019,,,35,3,w_to_Sofa Sugar,411,v42
17687,58285,76239,2023-10-10 14:25:06.204,-950.0,-730.3491,,mapLog:isScreenLocked+True,35,3,w_to_Sofa Sugar,411,v42
17688,58286,76240,2023-10-10 14:25:06.638,-950.0,-729.0966,,,35,3,w_to_Sofa Sugar,411,v42
17689,58287,76241,2023-10-10 14:25:07.144,-950.0,-727.5739,,,35,3,w_to_Sofa Sugar,411,v42
17690,58288,76242,2023-10-10 14:25:07.223,-950.0,-727.3346,,mapLog:isScreenLocked+False,35,3,w_to_Sofa Sugar,411,v42
17691,58289,76243,2023-10-10 14:25:07.264,-950.0,-727.215,,mapLog:positionXYZ+-959.3705+99.99509+-727.7451,35,3,w_to_Sofa Sugar,411,v42
17692,58290,76244,2023-10-10 14:25:07.683,-950.0,-725.9637,,,35,3,w_to_Sofa Sugar,411,v42
17693,58291,76245,2023-10-10 14:25:08.218,-950.0,-724.3962,,,35,3,w_to_Sofa Sugar,411,v42
17694,58292,76246,2023-10-10 14:25:08.733,-950.0,-722.9045,,,35,3,w_to_Sofa Sugar,411,v42
17695,58293,76247,2023-10-10 14:25:09.247,-950.0,-721.5321,,,35,3,w_to_Sofa Sugar,411,v42
17696,58294,76248,2023-10-10 14:25:09.750,-950.0,-720.2036,,,35,3,w_to_Sofa Sugar,411,v42
17697,58295,76249,2023-10-10 14:25:10.271,-950.0,-718.9456,,,35,3,w_to_Sofa Sugar,411,v42
17698,58296,76250,2023-10-10 14:25:10.819,-950.0,-717.7197,,,35,3,w_to_Sofa Sugar,411,v42
17699,58297,76251,2023-10-10 14:25:11.337,-950.0,-716.6414,,,35,3,w_to_Sofa Sugar,411,v42
17700,58298,76252,2023-10-10 14:25:11.849,-950.0,-715.6501,,,35,3,w_to_Sofa Sugar,411,v42
17701,58299,76253,2023-10-10 14:25:12.401,-950.0,-714.6624,,,35,3,w_to_Sofa Sugar,411,v42
17702,58300,76254,2023-10-10 14:25:12.907,-950.0,-713.8239,,,35,3,w_to_Sofa Sugar,411,v42
17703,58301,76255,2023-10-10 14:25:13.411,-950.0,-713.2421,,,35,3,w_to_Sofa Sugar,411,v42
17704,58302,76256,2023-10-10 14:25:13.916,-950.0,-713.2421,,,35,3,w_to_Sofa Sugar,411,v42
17705,58303,76257,2023-10-10 14:25:14.030,-950.0,-713.2421,,mapLog:positionXYZ+-969.6003+99.99509+-713.2421,35,3,w_to_Sofa Sugar,411,v42
17706,58304,76258,2023-10-10 14:25:14.086,-950.0,-713.2421,checkedIn:Sofa Sugar,,35,3,,411,v42
17785,58535,76489,2023-10-10 14:37:40.281,-484.5944,-632.0,setNavigationTarget:Tower Mage,,35,4,n_to_Tower Mage,414,h24
17786,58536,76490,2023-10-10 14:37:40.282,-484.5944,-632.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,35,4,n_to_Tower Mage,414,h24
17787,58537,76491,2023-10-10 14:37:40.333,-484.5944,-632.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Tower Mage,35,4,n_to_Tower Mage,414,h24
17788,58538,76492,2023-10-10 14:37:40.335,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17789,58539,76493,2023-10-10 14:37:40.388,-484.5944,-632.0,,mapLog:positionXYZ+-484.5915+100+-649.1341,35,4,n_to_Tower Mage,414,h24
17790,58540,76494,2023-10-10 14:37:40.879,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17791,58541,76495,2023-10-10 14:37:41.420,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17792,58542,76496,2023-10-10 14:37:41.959,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17793,58543,76497,2023-10-10 14:37:42.499,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17794,58544,76498,2023-10-10 14:37:43.039,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17795,58545,76499,2023-10-10 14:37:43.575,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17796,58546,76500,2023-10-10 14:37:44.116,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17797,58547,76501,2023-10-10 14:37:44.656,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17798,58548,76502,2023-10-10 14:37:45.197,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17799,58549,76503,2023-10-10 14:37:45.736,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17800,58550,76504,2023-10-10 14:37:46.274,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17801,58551,76505,2023-10-10 14:37:46.813,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17802,58552,76506,2023-10-10 14:37:47.350,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17803,58553,76507,2023-10-10 14:37:47.888,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17804,58554,76508,2023-10-10 14:37:48.428,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17805,58555,76509,2023-10-10 14:37:48.967,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17806,58556,76510,2023-10-10 14:37:49.505,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17807,58557,76511,2023-10-10 14:37:50.045,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17808,58558,76512,2023-10-10 14:37:50.579,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17809,58559,76513,2023-10-10 14:37:50.686,-484.5944,-632.0,,mapLog:isScreenLocked+True,35,4,n_to_Tower Mage,414,h24
17810,58560,76514,2023-10-10 14:37:51.117,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17811,58561,76515,2023-10-10 14:37:51.656,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17812,58562,76516,2023-10-10 14:37:52.200,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17813,58563,76517,2023-10-10 14:37:52.743,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17814,58564,76518,2023-10-10 14:37:53.289,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17815,58565,76519,2023-10-10 14:37:53.837,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17816,58566,76520,2023-10-10 14:37:54.392,-484.5944,-632.0,,,35,4,n_to_Tower Mage,414,h24
17817,58567,76521,2023-10-10 14:37:54.938,-484.6508,-632.0,,,35,4,n_to_Tower Mage,414,h24
17818,58568,76522,2023-10-10 14:37:55.486,-486.2268,-632.0,,,35,4,n_to_Tower Mage,414,h24
17819,58569,76523,2023-10-10 14:37:55.988,-487.6932,-632.0,,,35,4,n_to_Tower Mage,414,h24
17820,58570,76524,2023-10-10 14:37:56.538,-489.3328,-632.0,,,35,4,n_to_Tower Mage,414,h24
17821,58571,76525,2023-10-10 14:37:57.093,-491.0093,-632.0,,,35,4,n_to_Tower Mage,414,h24
17822,58572,76526,2023-10-10 14:37:57.599,-492.4744,-632.0,,,35,4,n_to_Tower Mage,414,h24
17823,58573,76527,2023-10-10 14:37:58.104,-493.675,-632.0,,,35,4,n_to_Tower Mage,414,h24
17824,58574,76528,2023-10-10 14:37:58.635,-495.1661,-632.0,,,35,4,n_to_Tower Mage,414,h24
17825,58575,76529,2023-10-10 14:37:58.691,-495.324,-632.0,,mapLog:isScreenLocked+False,35,4,n_to_Tower Mage,414,h24
17826,58576,76530,2023-10-10 14:37:58.744,-495.4661,-632.0,,mapLog:positionXYZ+-490.091+100+-647.2451,35,4,n_to_Tower Mage,414,h24
17827,58577,76531,2023-10-10 14:37:59.180,-495.8152,-632.0,,,35,4,n_to_Tower Mage,414,h24
17828,58578,76532,2023-10-10 14:37:59.686,-495.9675,-632.0,,,35,4,n_to_Tower Mage,414,h24
17829,58579,76533,2023-10-10 14:38:00.217,-496.6081,-632.0,,,35,4,n_to_Tower Mage,414,h24
17830,58580,76534,2023-10-10 14:38:00.760,-497.9024,-632.0,,,35,4,n_to_Tower Mage,414,h24
17831,58581,76535,2023-10-10 14:38:01.262,-499.2879,-632.0,,,35,4,n_to_Tower Mage,414,h24
17832,58582,76536,2023-10-10 14:38:01.768,-500.7103,-632.0,,,35,4,n_to_Tower Mage,414,h24
17833,58583,76537,2023-10-10 14:38:02.273,-502.1608,-632.0,,,35,4,n_to_Tower Mage,414,h24
17834,58584,76538,2023-10-10 14:38:02.812,-503.6967,-632.0,,,35,4,n_to_Tower Mage,414,h24
17835,58585,76539,2023-10-10 14:38:03.344,-505.2042,-632.0,,,35,4,n_to_Tower Mage,414,h24
17836,58586,76540,2023-10-10 14:38:03.887,-506.7401,-632.0,,,35,4,n_to_Tower Mage,414,h24
17837,58587,76541,2023-10-10 14:38:04.427,-508.2759,-632.0,,,35,4,n_to_Tower Mage,414,h24
17838,58588,76542,2023-10-10 14:38:04.977,-509.8403,-632.0,,,35,4,n_to_Tower Mage,414,h24
17839,58589,76543,2023-10-10 14:38:05.478,-511.1904,-632.0,,,35,4,n_to_Tower Mage,414,h24
17840,58590,76544,2023-10-10 14:38:05.982,-512.641,-632.0,,,35,4,n_to_Tower Mage,414,h24
17841,58591,76545,2023-10-10 14:38:06.485,-514.0631,-632.0,,,35,4,n_to_Tower Mage,414,h24
17842,58592,76546,2023-10-10 14:38:06.987,-515.4852,-632.0,,,35,4,n_to_Tower Mage,414,h24
17843,58593,76547,2023-10-10 14:38:07.495,-516.9358,-632.0,,,35,4,n_to_Tower Mage,414,h24
17844,58594,76548,2023-10-10 14:38:08.020,-517.9647,-632.0,,,35,4,n_to_Tower Mage,414,h24
17845,58595,76549,2023-10-10 14:38:08.539,-518.8138,-632.0,,,35,4,n_to_Tower Mage,414,h24
17846,58596,76550,2023-10-10 14:38:08.885,-519.6985,-632.0,,mapLog:isScreenLocked+True,35,4,n_to_Tower Mage,414,h24
17847,58597,76551,2023-10-10 14:38:09.056,-520.2058,-632.0,,,35,4,n_to_Tower Mage,414,h24
17848,58598,76552,2023-10-10 14:38:09.573,-521.761,-632.0,,,35,4,n_to_Tower Mage,414,h24
17849,58599,76553,2023-10-10 14:38:10.088,-523.2863,-632.0,,,35,4,n_to_Tower Mage,414,h24
