,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
52150,69469,2023-10-06 10:52:50.209,-615.0034,-732.0,,,32,4,n_to_Migros,367,h32
52151,69470,2023-10-06 10:52:50.667,-615.2521,-732.0,,mapLog:isScreenLocked+True,32,4,n_to_Migros,367,h32
52152,69471,2023-10-06 10:52:50.726,-615.2872,-732.0,,,32,4,n_to_Migros,367,h32
52153,69472,2023-10-06 10:52:51.233,-615.5959,-732.0,,,32,4,n_to_Migros,367,h32
52154,69473,2023-10-06 10:52:51.568,-615.841,-732.0,,mapLog:isScreenLocked+False,32,4,n_to_Migros,367,h32
52155,69474,2023-10-06 10:52:51.625,-615.8888,-732.0,,mapLog:positionXYZ+-615.5931+100+-742.0241,32,4,n_to_Migros,367,h32
52156,69475,2023-10-06 10:52:51.740,-615.9826,-732.0,,,32,4,n_to_Migros,367,h32
52157,69476,2023-10-06 10:52:52.250,-616.4785,-732.0,,,32,4,n_to_Migros,367,h32
52158,69477,2023-10-06 10:52:52.801,-617.1069,-732.0,,,32,4,n_to_Migros,367,h32
52159,69478,2023-10-06 10:52:53.342,-617.7668,-732.0,,,32,4,n_to_Migros,367,h32
52160,69479,2023-10-06 10:52:53.876,-618.4611,-732.0,,,32,4,n_to_Migros,367,h32
52161,69480,2023-10-06 10:52:54.407,-618.6729,-732.0,,,32,4,n_to_Migros,367,h32
52162,69481,2023-10-06 10:52:54.942,-619.0625,-732.0,,,32,4,n_to_Migros,367,h32
52163,69482,2023-10-06 10:52:55.470,-619.7889,-732.0,,,32,4,n_to_Migros,367,h32
52164,69483,2023-10-06 10:52:55.993,-620.398,-732.0,,,32,4,n_to_Migros,367,h32
52165,69484,2023-10-06 10:52:56.503,-621.0173,-732.0,,,32,4,n_to_Migros,367,h32
52166,69485,2023-10-06 10:52:57.052,-621.7613,-732.0,,,32,4,n_to_Migros,367,h32
52167,69486,2023-10-06 10:52:57.602,-622.48,-732.0,,,32,4,n_to_Migros,367,h32
52168,69487,2023-10-06 10:52:58.098,-623.2604,-732.0,,,32,4,n_to_Migros,367,h32
52169,69488,2023-10-06 10:52:58.602,-624.0629,-732.0,,,32,4,n_to_Migros,367,h32
52170,69489,2023-10-06 10:52:59.103,-624.9038,-732.0,,,32,4,n_to_Migros,367,h32
52171,69490,2023-10-06 10:52:59.620,-625.08,-732.0,,,32,4,n_to_Migros,367,h32
52172,69491,2023-10-06 10:53:00.136,-625.3505,-732.0,,,32,4,n_to_Migros,367,h32
52173,69492,2023-10-06 10:53:00.659,-626.2891,-732.0,,,32,4,n_to_Migros,367,h32
52174,69493,2023-10-06 10:53:01.167,-627.2364,-732.0,,,32,4,n_to_Migros,367,h32
52175,69494,2023-10-06 10:53:01.606,-628.1154,-732.0,,mapLog:isScreenLocked+True,32,4,n_to_Migros,367,h32
52176,69495,2023-10-06 10:53:01.695,-628.2975,-732.0,,,32,4,n_to_Migros,367,h32
52177,69496,2023-10-06 10:53:02.235,-629.3707,-732.0,,,32,4,n_to_Migros,367,h32
52178,69497,2023-10-06 10:53:02.415,-629.7249,-732.0,,mapLog:isScreenLocked+False,32,4,n_to_Migros,367,h32
52179,69498,2023-10-06 10:53:02.457,-629.805,-732.0,,mapLog:positionXYZ+-629.5078+100+-753.22,32,4,n_to_Migros,367,h32
52180,69499,2023-10-06 10:53:02.738,-630.3853,-732.0,,,32,4,n_to_Migros,367,h32
52181,69500,2023-10-06 10:53:03.276,-631.5076,-732.0,,,32,4,n_to_Migros,367,h32
52182,69501,2023-10-06 10:53:03.780,-632.6897,-732.0,,,32,4,n_to_Migros,367,h32
52183,69502,2023-10-06 10:53:04.289,-634.1791,-732.0,,,32,4,n_to_Migros,367,h32
52184,69503,2023-10-06 10:53:04.798,-635.5681,-732.0,,,32,4,n_to_Migros,367,h32
52185,69504,2023-10-06 10:53:05.308,-636.9177,-732.0,,,32,4,n_to_Migros,367,h32
52186,69505,2023-10-06 10:53:05.859,-638.338,-732.0,,,32,4,n_to_Migros,367,h32
52187,69506,2023-10-06 10:53:06.365,-639.7159,-732.0,,,32,4,n_to_Migros,367,h32
52188,69507,2023-10-06 10:53:06.882,-641.2249,-732.0,,,32,4,n_to_Migros,367,h32
52189,69508,2023-10-06 10:53:07.409,-642.7363,-732.0,,,32,4,n_to_Migros,367,h32
52190,69509,2023-10-06 10:53:07.914,-644.186,-732.0,,,32,4,n_to_Migros,367,h32
52191,69510,2023-10-06 10:53:08.429,-645.7061,-732.0,,,32,4,n_to_Migros,367,h32
52192,69511,2023-10-06 10:53:08.933,-646.9698,-732.0,,,32,4,n_to_Migros,367,h32
52193,69512,2023-10-06 10:53:09.435,-647.8455,-732.0,,,32,4,n_to_Migros,367,h32
52194,69513,2023-10-06 10:53:09.939,-648.6946,-732.0,,,32,4,n_to_Migros,367,h32
52195,69514,2023-10-06 10:53:10.441,-649.5477,-732.0,,,32,4,n_to_Migros,367,h32
52196,69515,2023-10-06 10:53:10.950,-650.5477,-732.0,,,32,4,n_to_Migros,367,h32
52197,69516,2023-10-06 10:53:11.471,-651.8862,-732.0,,,32,4,n_to_Migros,367,h32
52198,69517,2023-10-06 10:53:11.983,-653.3825,-732.0,,,32,4,n_to_Migros,367,h32
52199,69518,2023-10-06 10:53:12.487,-654.8286,-732.0,,mapLog:isScreenLocked+True,32,4,n_to_Migros,367,h32
52200,69519,2023-10-06 10:53:12.491,-654.8286,-732.0,,,32,4,n_to_Migros,367,h32
52201,69520,2023-10-06 10:53:12.991,-656.2142,-732.0,,,32,4,n_to_Migros,367,h32
52202,69521,2023-10-06 10:53:13.546,-657.7203,-732.0,,,32,4,n_to_Migros,367,h32
52203,69522,2023-10-06 10:53:14.106,-659.2167,-732.0,,,32,4,n_to_Migros,367,h32
52204,69523,2023-10-06 10:53:14.651,-660.604,-732.0,,,32,4,n_to_Migros,367,h32
52205,69524,2023-10-06 10:53:15.177,-661.9555,-732.0,,,32,4,n_to_Migros,367,h32
52206,69525,2023-10-06 10:53:15.677,-663.0872,-732.0,,,32,4,n_to_Migros,367,h32
52207,69526,2023-10-06 10:53:16.217,-664.4182,-732.0,,mapLog:isScreenLocked+False,32,4,n_to_Migros,367,h32
52208,69527,2023-10-06 10:53:16.219,-664.4182,-732.0,,,32,4,n_to_Migros,367,h32
52209,69528,2023-10-06 10:53:16.269,-664.5448,-732.0,,mapLog:positionXYZ+-663.1614+100+-748.9383,32,4,n_to_Migros,367,h32
52210,69529,2023-10-06 10:53:16.750,-665.7551,-732.0,,,32,4,n_to_Migros,367,h32
52211,69530,2023-10-06 10:53:17.265,-667.1507,-732.0,,,32,4,n_to_Migros,367,h32
52212,69531,2023-10-06 10:53:17.791,-667.9053,-732.0,,,32,4,n_to_Migros,367,h32
52213,69532,2023-10-06 10:53:18.306,-667.8022,-732.0,,,32,4,n_to_Migros,367,h32
52214,69533,2023-10-06 10:53:18.824,-667.4012,-732.0,,,32,4,n_to_Migros,367,h32
52215,69534,2023-10-06 10:53:19.345,-667.5531,-732.0,,,32,4,n_to_Migros,367,h32
52216,69535,2023-10-06 10:53:19.888,-668.4843,-732.0,,,32,4,n_to_Migros,367,h32
52217,69536,2023-10-06 10:53:20.432,-669.8941,-732.0,,,32,4,n_to_Migros,367,h32
52218,69537,2023-10-06 10:53:20.948,-671.2875,-732.0,,,32,4,n_to_Migros,367,h32
52219,69538,2023-10-06 10:53:21.463,-672.6476,-732.0,,,32,4,n_to_Migros,367,h32
52220,69539,2023-10-06 10:53:21.965,-673.9514,-732.0,,,32,4,n_to_Migros,367,h32
52221,69540,2023-10-06 10:53:22.466,-675.262,-732.0,,,32,4,n_to_Migros,367,h32
52222,69541,2023-10-06 10:53:22.985,-676.6237,-732.0,,,32,4,n_to_Migros,367,h32
52223,69542,2023-10-06 10:53:23.506,-678.0118,-732.0,,,32,4,n_to_Migros,367,h32
52224,69543,2023-10-06 10:53:24.024,-679.3073,-732.0,,,32,4,n_to_Migros,367,h32
52225,69544,2023-10-06 10:53:24.542,-680.6987,-732.0,,,32,4,n_to_Migros,367,h32
52226,69545,2023-10-06 10:53:25.058,-682.1624,-732.0,,,32,4,n_to_Migros,367,h32
52227,69546,2023-10-06 10:53:25.576,-683.5805,-732.0,,,32,4,n_to_Migros,367,h32
52228,69547,2023-10-06 10:53:26.093,-684.9788,-732.0,,,32,4,n_to_Migros,367,h32
52229,69548,2023-10-06 10:53:26.296,-685.5214,-732.0,,mapLog:isScreenLocked+True,32,4,n_to_Migros,367,h32
52230,69549,2023-10-06 10:53:26.605,-686.354,-732.0,,,32,4,n_to_Migros,367,h32
52231,69550,2023-10-06 10:53:27.128,-687.7492,-732.0,,,32,4,n_to_Migros,367,h32
52232,69551,2023-10-06 10:53:27.662,-689.2047,-732.0,,,32,4,n_to_Migros,367,h32
52233,69552,2023-10-06 10:53:28.187,-690.5748,-732.0,,,32,4,n_to_Migros,367,h32
52234,69553,2023-10-06 10:53:28.682,-691.8428,-732.0,,mapLog:isScreenLocked+False,32,4,n_to_Migros,367,h32
52235,69554,2023-10-06 10:53:28.716,-691.9205,-732.0,,mapLog:positionXYZ+-690.8878+100+-751.2312,32,4,n_to_Migros,367,h32
52236,69555,2023-10-06 10:53:28.718,-691.9205,-732.0,,,32,4,n_to_Migros,367,h32
52237,69556,2023-10-06 10:53:29.245,-693.3439,-732.0,,,32,4,n_to_Migros,367,h32
52238,69557,2023-10-06 10:53:29.785,-694.7534,-732.0,,,32,4,n_to_Migros,367,h32
52239,69558,2023-10-06 10:53:30.295,-696.0726,-732.0,,,32,4,n_to_Migros,367,h32
52240,69559,2023-10-06 10:53:30.823,-697.438,-732.0,,,32,4,n_to_Migros,367,h32
52241,69560,2023-10-06 10:53:31.366,-698.7115,-732.0,,,32,4,n_to_Migros,367,h32
52242,69561,2023-10-06 10:53:31.901,-700.1626,-732.0,,,32,4,n_to_Migros,367,h32
52243,69562,2023-10-06 10:53:32.444,-700.9443,-732.0,,,32,4,n_to_Migros,367,h32
52244,69563,2023-10-06 10:53:33.002,-702.1904,-732.0,,,32,4,n_to_Migros,367,h32
52245,69564,2023-10-06 10:53:33.528,-703.5477,-732.0,,,32,4,n_to_Migros,367,h32
52246,69565,2023-10-06 10:53:34.069,-704.8853,-732.0,,,32,4,n_to_Migros,367,h32
52247,69566,2023-10-06 10:53:34.611,-706.1963,-732.0,,,32,4,n_to_Migros,367,h32
52248,69567,2023-10-06 10:53:35.126,-707.4697,-732.0,,,32,4,n_to_Migros,367,h32
52249,69568,2023-10-06 10:53:35.635,-708.5746,-732.0,,,32,4,n_to_Migros,367,h32
52250,69569,2023-10-06 10:53:36.136,-709.6367,-732.0,,,32,4,n_to_Migros,367,h32
52251,69570,2023-10-06 10:53:36.676,-710.9543,-732.0,,,32,4,n_to_Migros,367,h32
52252,69571,2023-10-06 10:53:37.200,-712.2175,-732.0,,,32,4,n_to_Migros,367,h32
52253,69572,2023-10-06 10:53:37.708,-713.5084,-732.0,,,32,4,n_to_Migros,367,h32
52254,69573,2023-10-06 10:53:38.231,-714.8493,-732.0,,,32,4,n_to_Migros,367,h32
52255,69574,2023-10-06 10:53:38.735,-715.9987,-732.0,,mapLog:isScreenLocked+True,32,4,n_to_Migros,367,h32
52256,69575,2023-10-06 10:53:38.739,-715.9987,-732.0,,,32,4,n_to_Migros,367,h32
52257,69576,2023-10-06 10:53:39.248,-717.1512,-732.0,,,32,4,n_to_Migros,367,h32
52258,69577,2023-10-06 10:53:39.779,-718.3448,-732.0,,,32,4,n_to_Migros,367,h32
52259,69578,2023-10-06 10:53:40.288,-719.438,-732.0,,,32,4,n_to_Migros,367,h32
52260,69579,2023-10-06 10:53:40.797,-720.3616,-732.0,,,32,4,n_to_Migros,367,h32
52261,69580,2023-10-06 10:53:41.304,-721.4416,-732.0,,,32,4,n_to_Migros,367,h32
52262,69581,2023-10-06 10:53:41.806,-722.5864,-732.0,,,32,4,n_to_Migros,367,h32
52263,69582,2023-10-06 10:53:42.312,-723.6454,-732.0,,,32,4,n_to_Migros,367,h32
52264,69583,2023-10-06 10:53:42.832,-724.7581,-732.0,,,32,4,n_to_Migros,367,h32
52265,69584,2023-10-06 10:53:43.353,-725.8815,-732.0,,,32,4,n_to_Migros,367,h32
52266,69585,2023-10-06 10:53:43.877,-726.9005,-732.0,,,32,4,n_to_Migros,367,h32
52267,69586,2023-10-06 10:53:44.415,-728.0032,-732.0,,,32,4,n_to_Migros,367,h32
52268,69587,2023-10-06 10:53:44.931,-728.3296,-732.0,,,32,4,n_to_Migros,367,h32
52269,69588,2023-10-06 10:53:45.470,-729.3282,-732.0,,,32,4,n_to_Migros,367,h32
52270,69589,2023-10-06 10:53:45.977,-730.4819,-732.0,,,32,4,n_to_Migros,367,h32
52271,69590,2023-10-06 10:53:46.497,-731.3663,-732.0,,,32,4,n_to_Migros,367,h32
52272,69591,2023-10-06 10:53:47.035,-732.2241,-732.0,,,32,4,n_to_Migros,367,h32
52273,69592,2023-10-06 10:53:47.584,-733.0203,-732.0,,,32,4,n_to_Migros,367,h32
52274,69593,2023-10-06 10:53:48.116,-733.7242,-732.0,,,32,4,n_to_Migros,367,h32
52275,69594,2023-10-06 10:53:48.675,-734.4088,-732.0,,,32,4,n_to_Migros,367,h32
52276,69595,2023-10-06 10:53:49.223,-750.0,-747.2457,,,32,4,n_to_Migros,367,v61
52277,69596,2023-10-06 10:53:49.778,-750.0,-747.4711,,,32,4,n_to_Migros,367,v61
52278,69597,2023-10-06 10:53:50.333,-750.0,-747.7858,,,32,4,n_to_Migros,367,v61
52279,69598,2023-10-06 10:53:50.873,-750.0,-748.7852,,,32,4,n_to_Migros,367,v61
52280,69599,2023-10-06 10:53:51.378,-750.0,-749.7919,,,32,4,n_to_Migros,367,v61
52281,69600,2023-10-06 10:53:51.880,-750.0,-750.6785,,,32,4,n_to_Migros,367,v61
52282,69601,2023-10-06 10:53:52.398,-750.0,-751.6589,,,32,4,n_to_Migros,367,v61
52283,69602,2023-10-06 10:53:52.929,-750.0,-752.6417,,,32,4,n_to_Migros,367,v61
52284,69603,2023-10-06 10:53:53.456,-750.0,-753.5676,,,32,4,n_to_Migros,367,v61
52285,69604,2023-10-06 10:53:54.005,-750.0,-754.4296,,,32,4,n_to_Migros,367,v61
52286,69605,2023-10-06 10:53:54.516,-750.0,-755.1332,,,32,4,n_to_Migros,367,v61
52287,69606,2023-10-06 10:53:55.056,-750.0,-755.597,,,32,4,n_to_Migros,367,v61
52288,69607,2023-10-06 10:53:55.580,-750.0,-756.5448,,,32,4,n_to_Migros,367,v61
52289,69608,2023-10-06 10:53:56.118,-750.0,-757.6301,,,32,4,n_to_Migros,367,v61
52290,69609,2023-10-06 10:53:56.656,-750.0,-758.7465,,,32,4,n_to_Migros,367,v61
52291,69610,2023-10-06 10:53:57.188,-750.0,-759.8647,,,32,4,n_to_Migros,367,v61
52292,69611,2023-10-06 10:53:57.719,-750.0,-761.0679,,,32,4,n_to_Migros,367,v61
52293,69612,2023-10-06 10:53:58.241,-750.0,-762.2596,,,32,4,n_to_Migros,367,v61
52294,69613,2023-10-06 10:53:58.757,-750.0,-763.4424,,,32,4,n_to_Migros,367,v61
52295,69614,2023-10-06 10:53:59.259,-750.0,-764.4946,,,32,4,n_to_Migros,367,v61
52296,69615,2023-10-06 10:53:59.797,-750.0,-765.3728,,,32,4,n_to_Migros,367,v61
52297,69616,2023-10-06 10:54:00.301,-750.0,-766.3206,,,32,4,n_to_Migros,367,v61
52298,69617,2023-10-06 10:54:00.822,-750.0,-767.3201,,,32,4,n_to_Migros,367,v61
52299,69618,2023-10-06 10:54:01.351,-750.0,-768.3077,,,32,4,n_to_Migros,367,v61
52300,69619,2023-10-06 10:54:01.879,-750.0,-769.338,,,32,4,n_to_Migros,367,v61
52301,69620,2023-10-06 10:54:02.392,-750.0,-770.2361,,,32,4,n_to_Migros,367,v61
52302,69621,2023-10-06 10:54:02.905,-750.0,-771.2701,,,32,4,n_to_Migros,367,v61
52303,69622,2023-10-06 10:54:03.420,-750.0,-772.475,,,32,4,n_to_Migros,367,v61
52304,69623,2023-10-06 10:54:03.957,-750.0,-773.6796,,,32,4,n_to_Migros,367,v61
52305,69624,2023-10-06 10:54:04.460,-750.0,-774.5762,,,32,4,n_to_Migros,367,v61
52306,69625,2023-10-06 10:54:04.970,-750.0,-775.7261,,,32,4,n_to_Migros,367,v61
52307,69626,2023-10-06 10:54:05.484,-750.0,-776.9875,,,32,4,n_to_Migros,367,v61
52308,69627,2023-10-06 10:54:06.038,-750.0,-778.3557,,,32,4,n_to_Migros,367,v61
52309,69628,2023-10-06 10:54:06.582,-750.0,-779.5829,,,32,4,n_to_Migros,367,v61
52310,69629,2023-10-06 10:54:07.135,-750.0,-780.9781,,,32,4,n_to_Migros,367,v61
52311,69630,2023-10-06 10:54:07.690,-750.0,-782.6327,,,32,4,n_to_Migros,367,v61
52312,69631,2023-10-06 10:54:08.249,-750.0,-784.2318,,,32,4,n_to_Migros,367,v61
52313,69632,2023-10-06 10:54:08.762,-750.0,-785.6469,,,32,4,n_to_Migros,367,v61
52314,69633,2023-10-06 10:54:09.307,-750.0,-787.0795,,,32,4,n_to_Migros,367,v61
52315,69634,2023-10-06 10:54:09.820,-750.0,-788.121,,,32,4,n_to_Migros,367,v61
52316,69635,2023-10-06 10:54:10.363,-750.0,-789.3057,,,32,4,n_to_Migros,367,v61
52317,69636,2023-10-06 10:54:10.458,-750.0,-789.5043,,,32,4,n_to_Migros,367,v61
52318,69637,2023-10-06 10:54:10.892,-750.0,-790.2866,,,32,4,n_to_Migros,367,v61
52319,69638,2023-10-06 10:54:11.428,-750.0,-790.4532,,,32,4,n_to_Migros,367,v61
52320,69639,2023-10-06 10:54:11.962,-750.0,-790.4532,,,32,4,n_to_Migros,367,v61
52321,69640,2023-10-06 10:54:12.500,-750.0,-790.4832,,,32,4,n_to_Migros,367,v61
52322,69641,2023-10-06 10:54:13.027,-750.0,-790.5331,,,32,4,n_to_Migros,367,v61
52323,69642,2023-10-06 10:54:13.425,-750.0,-790.5654,,mapLog:positionXYZ+-738.8638+100+-790.5331,32,4,n_to_Migros,367,v61
52324,69643,2023-10-06 10:54:13.468,-750.0,-790.5869,checkedIn:Migros,,32,4,,367,v61
52439,69758,2023-10-06 14:18:20.461,-1150.0,-961.9424,setNavigationTarget:Globe,,33,1,w_to_Globe,369,v24
52440,69759,2023-10-06 14:18:20.462,-1150.0,-961.9424,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,33,1,w_to_Globe,369,v24
52441,69760,2023-10-06 14:18:20.482,-1150.0,-961.9424,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Globe,33,1,w_to_Globe,369,v24
52442,69761,2023-10-06 14:18:20.501,-1150.0,-961.9424,,mapLog:positionXYZ+-1153.436+100+-962.2619,33,1,w_to_Globe,369,v24
52443,69762,2023-10-06 14:18:20.842,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52444,69763,2023-10-06 14:18:21.353,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52445,69764,2023-10-06 14:18:21.868,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52446,69765,2023-10-06 14:18:22.378,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52447,69766,2023-10-06 14:18:22.889,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52448,69767,2023-10-06 14:18:23.078,-1150.0,-961.9424,,mapLog:positionXYZ+-1159.584+100+-961.9424,33,1,w_to_Globe,369,v24
52449,69768,2023-10-06 14:18:23.403,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52450,69769,2023-10-06 14:18:23.558,-1150.0,-961.9424,,mapLog:zoom+483.636+rotationXYZ+90+189.4785+0,33,1,w_to_Globe,369,v24
52451,69770,2023-10-06 14:18:23.906,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52452,69771,2023-10-06 14:18:24.412,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52453,69772,2023-10-06 14:18:24.930,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52454,69773,2023-10-06 14:18:25.441,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52455,69774,2023-10-06 14:18:25.941,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52456,69775,2023-10-06 14:18:26.455,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52457,69776,2023-10-06 14:18:26.973,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52458,69777,2023-10-06 14:18:27.486,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52459,69778,2023-10-06 14:18:27.990,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52460,69779,2023-10-06 14:18:28.509,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52461,69780,2023-10-06 14:18:29.018,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52462,69781,2023-10-06 14:18:29.532,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52463,69782,2023-10-06 14:18:30.041,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52464,69783,2023-10-06 14:18:30.161,-1150.0,-961.9424,,mapLog:positionXYZ+-1159.584+100+-961.9424,33,1,w_to_Globe,369,v24
52465,69784,2023-10-06 14:18:30.486,-1150.0,-961.9424,,mapLog:positionXYZ+-1048.176+100+-960.6113,33,1,w_to_Globe,369,v24
52466,69785,2023-10-06 14:18:30.555,-1150.0,-961.9424,,,33,1,w_to_Globe,369,v24
52467,69786,2023-10-06 14:18:31.070,-1150.0,-962.6549,,,33,1,w_to_Globe,369,v24
52468,69787,2023-10-06 14:18:31.581,-1150.0,-963.887,,,33,1,w_to_Globe,369,v24
52469,69788,2023-10-06 14:18:32.082,-1150.0,-965.364,,,33,1,w_to_Globe,369,v24
52470,69789,2023-10-06 14:18:32.604,-1150.0,-966.9001,,,33,1,w_to_Globe,369,v24
52471,69790,2023-10-06 14:18:33.111,-1150.0,-968.4067,,,33,1,w_to_Globe,369,v24
52472,69791,2023-10-06 14:18:33.621,-1150.0,-969.9133,,,33,1,w_to_Globe,369,v24
52473,69792,2023-10-06 14:18:34.138,-1150.0,-971.4495,,,33,1,w_to_Globe,369,v24
52474,69793,2023-10-06 14:18:34.645,-1150.0,-972.9561,,,33,1,w_to_Globe,369,v24
52475,69794,2023-10-06 14:18:35.147,-1150.0,-974.4331,,,33,1,w_to_Globe,369,v24
52476,69795,2023-10-06 14:18:35.660,-1150.0,-975.9397,,,33,1,w_to_Globe,369,v24
52477,69796,2023-10-06 14:18:36.163,-1150.0,-977.4167,,,33,1,w_to_Globe,369,v24
52478,69797,2023-10-06 14:18:36.672,-1150.0,-978.9233,,,33,1,w_to_Globe,369,v24
52479,69798,2023-10-06 14:18:37.189,-1150.0,-980.474,,,33,1,w_to_Globe,369,v24
52480,69799,2023-10-06 14:18:37.699,-1150.0,-982.0055,,,33,1,w_to_Globe,369,v24
52481,69800,2023-10-06 14:18:38.220,-1150.0,-983.5623,,,33,1,w_to_Globe,369,v24
52482,69801,2023-10-06 14:18:38.727,-1150.0,-984.9606,,,33,1,w_to_Globe,369,v24
52483,69802,2023-10-06 14:18:39.238,-1150.0,-986.0563,,,33,1,w_to_Globe,369,v24
52484,69803,2023-10-06 14:18:39.748,-1150.0,-987.3995,,,33,1,w_to_Globe,369,v24
52485,69804,2023-10-06 14:18:40.276,-1150.0,-988.6469,,,33,1,w_to_Globe,369,v24
52486,69805,2023-10-06 14:18:40.782,-1150.0,-989.8267,,,33,1,w_to_Globe,369,v24
52487,69806,2023-10-06 14:18:40.884,-1150.0,-990.0538,,mapLog:isScreenLocked+True,33,1,w_to_Globe,369,v24
52488,69807,2023-10-06 14:18:41.287,-1150.0,-990.9686,,,33,1,w_to_Globe,369,v24
52489,69808,2023-10-06 14:18:41.812,-1150.0,-992.1239,,,33,1,w_to_Globe,369,v24
52490,69809,2023-10-06 14:18:42.314,-1150.0,-993.2347,,,33,1,w_to_Globe,369,v24
52491,69810,2023-10-06 14:18:42.830,-1150.0,-994.39,,,33,1,w_to_Globe,369,v24
52492,69811,2023-10-06 14:18:43.342,-1150.0,-995.5231,,,33,1,w_to_Globe,369,v24
52493,69812,2023-10-06 14:18:43.849,-1150.0,-996.6561,,,33,1,w_to_Globe,369,v24
52494,69813,2023-10-06 14:18:44.370,-1150.0,-997.8114,,,33,1,w_to_Globe,369,v24
52495,69814,2023-10-06 14:18:44.886,-1150.0,-998.9667,,,33,1,w_to_Globe,369,v24
52496,69815,2023-10-06 14:18:45.411,-1150.0,-1000.122,,,33,1,w_to_Globe,369,v24
52497,69816,2023-10-06 14:18:45.930,-1150.0,-1001.277,,,33,1,w_to_Globe,369,v24
52498,69817,2023-10-06 14:18:46.431,-1150.0,-1002.388,,,33,1,w_to_Globe,369,v24
52499,69818,2023-10-06 14:18:46.937,-1150.0,-1003.521,,,33,1,w_to_Globe,369,v24
52500,69819,2023-10-06 14:18:47.454,-1150.0,-1004.654,,,33,1,w_to_Globe,369,v24
52501,69820,2023-10-06 14:18:47.958,-1150.0,-1005.787,,,33,1,w_to_Globe,369,v24
52502,69821,2023-10-06 14:18:48.478,-1150.0,-1006.943,,,33,1,w_to_Globe,369,v24
52503,69822,2023-10-06 14:18:48.984,-1150.0,-1008.053,,,33,1,w_to_Globe,369,v24
52504,69823,2023-10-06 14:18:49.495,-1150.0,-1009.186,,,33,1,w_to_Globe,369,v24
52505,69824,2023-10-06 14:18:50.016,-1150.0,-1010.364,,,33,1,w_to_Globe,369,v24
52506,69825,2023-10-06 14:18:50.522,-1150.0,-1011.475,,,33,1,w_to_Globe,369,v24
52507,69826,2023-10-06 14:18:51.025,-1150.0,-1012.586,,,33,1,w_to_Globe,369,v24
52508,69827,2023-10-06 14:18:51.530,-1150.0,-1013.719,,,33,1,w_to_Globe,369,v24
52509,69828,2023-10-06 14:18:52.049,-1150.0,-1014.86,,,33,1,w_to_Globe,369,v24
52510,69829,2023-10-06 14:18:52.557,-1150.0,-1015.941,,,33,1,w_to_Globe,369,v24
52511,69830,2023-10-06 14:18:53.087,-1133.853,-1032.0,,,33,1,w_to_Globe,369,h71
52512,69831,2023-10-06 14:18:53.594,-1132.636,-1032.0,,,33,1,w_to_Globe,369,h71
52513,69832,2023-10-06 14:18:54.095,-1131.381,-1032.0,,,33,1,w_to_Globe,369,h71
52514,69833,2023-10-06 14:18:54.608,-1130.024,-1032.0,,,33,1,w_to_Globe,369,h71
52515,69834,2023-10-06 14:18:55.129,-1128.633,-1032.0,,,33,1,w_to_Globe,369,h71
52516,69835,2023-10-06 14:18:55.641,-1127.237,-1032.0,,,33,1,w_to_Globe,369,h71
52517,69836,2023-10-06 14:18:56.148,-1125.779,-1032.0,,,33,1,w_to_Globe,369,h71
52518,69837,2023-10-06 14:18:56.654,-1124.311,-1032.0,,,33,1,w_to_Globe,369,h71
52519,69838,2023-10-06 14:18:57.157,-1122.798,-1032.0,,,33,1,w_to_Globe,369,h71
52520,69839,2023-10-06 14:18:57.684,-1121.24,-1032.0,,,33,1,w_to_Globe,369,h71
52521,69840,2023-10-06 14:18:58.210,-1119.648,-1032.0,,,33,1,w_to_Globe,369,h71
52522,69841,2023-10-06 14:18:58.730,-1118.141,-1032.0,,,33,1,w_to_Globe,369,h71
52523,69842,2023-10-06 14:18:59.240,-1116.86,-1032.0,,,33,1,w_to_Globe,369,h71
52524,69843,2023-10-06 14:18:59.745,-1115.359,-1032.0,,,33,1,w_to_Globe,369,h71
52525,69844,2023-10-06 14:19:00.271,-1113.767,-1032.0,,,33,1,w_to_Globe,369,h71
